generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-06-19T23:53:53+00:00,2026-06-18,398,S100YD8G,E01464,34370,8140001050221,特殊電極株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 14:00,有価証券報告書－第79期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,402,S100YD8N,E01464,34370,8140001050221,特殊電極株式会社,,010,042000,135,,,2026-06-18 14:00,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,401,S100YDAA,E30438,42460,3240001036909,ダイキョーニシカワ株式会社,,010,042000,135,,,2026-06-18 14:00,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,399,S100YDAG,E30438,42460,3240001036909,ダイキョーニシカワ株式会社,,015,010000,235,,,2026-06-18 14:00,内部統制報告書－第19期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,400,S100YDDL,E00805,41090,8120001044472,ステラケミファ株式会社,,015,010000,235,,,2026-06-18 14:00,内部統制報告書－第83期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,396,S100YDDC,E00805,41090,8120001044472,ステラケミファ株式会社,,010,042000,135,,,2026-06-18 13:59,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,395,S100YDCE,E00805,41090,8120001044472,ステラケミファ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 13:57,有価証券報告書－第83期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,394,S100YDYB,E02552,80120,4120001049021,長瀬産業株式会社,,010,053000,180,,,2026-06-18 13:53,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,393,S100YDN4,E00097,18130,4010001141053,株式会社不動テトラ,,015,010000,235,,,2026-06-18 13:52,内部統制報告書－第80期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,390,S100YDLY,E00097,18130,4010001141053,株式会社不動テトラ,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 13:51,有価証券報告書－第80期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,392,S100YDN6,E00097,18130,4010001141053,株式会社不動テトラ,,010,042000,135,,,2026-06-18 13:51,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,389,S100YE4J,E01336,58050,7010401061336,ＳＷＣＣ株式会社,,010,042000,135,,,2026-06-18 13:50,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,388,S100YE4F,E01336,58050,7010401061336,ＳＷＣＣ株式会社,,015,010000,235,,,2026-06-18 13:49,内部統制報告書－第130期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,387,S100YE42,E01336,58050,7010401061336,ＳＷＣＣ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 13:47,有価証券報告書－第130期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,385,S100YDNL,E00227,19520,2010001062912,新日本空調株式会社,,015,010000,235,,,2026-06-18 13:46,内部統制報告書－第57期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,386,S100YDZT,E02567,80880,8120001077357,岩谷産業株式会社,,010,053000,180,,,2026-06-18 13:46,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,383,S100YDMT,E00227,19520,2010001062912,新日本空調株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 13:45,有価証券報告書－第57期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,384,S100YDNV,E00227,19520,2010001062912,新日本空調株式会社,,010,042000,135,,,2026-06-18 13:45,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,382,S100YD4Q,E03552,83380,4050001009057,株式会社筑波銀行,,015,010000,235,,,2026-06-18 13:43,内部統制報告書－第102期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,381,S100YE4G,E32825,39690,9011001051741,株式会社エイトレッド,,010,053000,180,,,2026-06-18 13:43,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,380,S100YD4G,E03552,83380,4050001009057,株式会社筑波銀行,,010,042000,135,,,2026-06-18 13:42,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,378,S100YE3O,E41869,,,中村　昌弘,,060,090001,360,,,2026-06-18 13:42,訂正報告書（大量保有報告書・変更報告書）,E00545,,,,S100YDUN,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,379,S100YE4D,E32825,39690,9011001051741,株式会社エイトレッド,,010,042000,135,,,2026-06-18 13:42,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,377,S100YE4B,E32825,39690,9011001051741,株式会社エイトレッド,,015,010000,235,,,2026-06-18 13:41,内部統制報告書－第19期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,376,S100YDJN,E03552,83380,4050001009057,株式会社筑波銀行,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 13:40,有価証券報告書－第102期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,375,S100YE46,E32825,39690,9011001051741,株式会社エイトレッド,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 13:40,有価証券報告書－第19期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,373,S100YD4M,E01002,42080,2250001002992,ＵＢＥ株式会社,,010,042000,135,,,2026-06-18 13:39,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,370,S100YD4U,E01002,42080,2250001002992,ＵＢＥ株式会社,,015,010000,235,,,2026-06-18 13:39,内部統制報告書－第120期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,372,S100YDOX,E00149,19690,3010001008749,高砂熱学工業株式会社,,015,010000,235,,,2026-06-18 13:39,内部統制報告書－第146期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,374,S100YDOY,E00149,19690,3010001008749,高砂熱学工業株式会社,,010,042000,135,,,2026-06-18 13:39,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,371,S100YE3F,E25914,,,島　三博,,060,090001,360,,,2026-06-18 13:39,訂正報告書（大量保有報告書・変更報告書）,E01531,,,,S100Y21Z,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,368,S100YD42,E01002,42080,2250001002992,ＵＢＥ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 13:38,有価証券報告書－第120期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,369,S100YDOU,E00149,19690,3010001008749,高砂熱学工業株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 13:38,有価証券報告書－第146期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,367,S100YDMF,E02876,34200,3120001063188,株式会社ケー・エフ・シー,,010,042000,135,,,2026-06-18 13:37,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,366,S100YDMA,E02876,34200,3120001063188,株式会社ケー・エフ・シー,,015,010000,235,,,2026-06-18 13:36,内部統制報告書－第62期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,365,S100YDJU,E02876,34200,3120001063188,株式会社ケー・エフ・シー,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 13:35,有価証券報告書－第62期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,364,S100YDQE,E05504,94280,6180001029354,株式会社クロップス,,015,010000,235,,,2026-06-18 13:33,内部統制報告書－第49期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,363,S100YDQG,E05504,94280,6180001029354,株式会社クロップス,,010,042000,135,,,2026-06-18 13:33,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,362,S100YDQV,E05504,94280,6180001029354,株式会社クロップス,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 13:33,有価証券報告書－第49期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,361,S100YE2J,E00939,45230,6010001000001,エーザイ株式会社,,010,053000,180,,,2026-06-18 13:27,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,359,S100YD55,E04288,93080,7010001086980,乾汽船株式会社,,010,042000,135,,,2026-06-18 13:22,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,360,S100YD58,E04288,93080,7010001086980,乾汽船株式会社,,015,010000,235,,,2026-06-18 13:22,内部統制報告書－第106期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,358,S100YD46,E04288,93080,7010001086980,乾汽船株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 13:21,有価証券報告書－第106期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,357,S100YCL9,E01318,57020,5120001125102,株式会社大紀アルミニウム工業所,,010,042000,135,,,2026-06-18 13:18,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,355,S100YCL3,E01318,57020,5120001125102,株式会社大紀アルミニウム工業所,,015,010000,235,,,2026-06-18 13:17,内部統制報告書－第99期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,356,S100YDCM,E36756,71300,9290001094921,ヤマエグループホールディングス株式会社,,015,010000,235,,,2026-06-18 13:17,内部統制報告書－第5期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,353,S100YDCH,E36756,71300,9290001094921,ヤマエグループホールディングス株式会社,,010,042000,135,,,2026-06-18 13:16,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,354,S100YDEG,E00285,17620,2120001056705,株式会社髙松コンストラクショングループ,,010,042000,135,,,2026-06-18 13:16,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,352,S100YCBZ,E03549,83440,5390001002010,株式会社山形銀行,,010,042000,135,,,2026-06-18 13:15,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,351,S100YCJD,E01318,57020,5120001125102,株式会社大紀アルミニウム工業所,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 13:15,有価証券報告書－第99期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,350,S100YDE7,E00285,17620,2120001056705,株式会社髙松コンストラクショングループ,,015,010000,235,,,2026-06-18 13:15,内部統制報告書－第61期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,349,S100YE2O,E36756,71300,9290001094921,ヤマエグループホールディングス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 13:15,有価証券報告書－第5期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,348,S100YCC2,E03549,83440,5390001002010,株式会社山形銀行,,015,010000,235,,,2026-06-18 13:14,内部統制報告書－第214期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,347,S100YD8X,E02505,80150,6180001031731,豊田通商株式会社,,010,042000,135,,,2026-06-18 13:14,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,345,S100YD8V,E02505,80150,6180001031731,豊田通商株式会社,,015,010000,235,,,2026-06-18 13:13,内部統制報告書－第105期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,346,S100YE2M,E03549,83440,5390001002010,株式会社山形銀行,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 13:13,有価証券報告書－第214期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,344,S100YDDS,E00285,17620,2120001056705,株式会社髙松コンストラクショングループ,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 13:12,有価証券報告書－第61期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,343,S100YD8J,E02505,80150,6180001031731,豊田通商株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 13:11,有価証券報告書－第105期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,342,S100YD0R,E31905,71830,9010401049214,あんしん保証株式会社,,015,010000,235,,,2026-06-18 13:10,内部統制報告書－第24期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,340,S100YD04,E26290,31730,8120001092827,株式会社Ｃｏｍｉｎｉｘ,,015,010000,235,,,2026-06-18 13:09,内部統制報告書－第77期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,341,S100YD0I,E31905,71830,9010401049214,あんしん保証株式会社,,010,042000,135,,,2026-06-18 13:09,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,337,S100YCYQ,E26290,31730,8120001092827,株式会社Ｃｏｍｉｎｉｘ,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 13:08,有価証券報告書－第77期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,338,S100YCZS,E31905,71830,9010401049214,あんしん保証株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 13:08,有価証券報告書－第24期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,339,S100YD00,E26290,31730,8120001092827,株式会社Ｃｏｍｉｎｉｘ,,010,042000,135,,,2026-06-18 13:08,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,336,S100YDAB,E00251,17980,7100001003530,株式会社守谷商会,,015,010000,235,,,2026-06-18 13:03,内部統制報告書－第72期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,335,S100YDAK,E00251,17980,7100001003530,株式会社守谷商会,,010,042000,135,,,2026-06-18 13:03,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,334,S100YDA3,E00251,17980,7100001003530,株式会社守谷商会,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 13:02,有価証券報告書－第72期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,333,S100YE1G,E38443,71200,7010501036634,株式会社ＳＨＩＮＫＯ,,015,010000,235,,,2026-06-18 13:02,内部統制報告書－第12期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,332,S100YE1O,E38443,71200,7010501036634,株式会社ＳＨＩＮＫＯ,,010,042000,135,,,2026-06-18 13:02,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,330,S100YC36,E35491,76870,7011501018184,株式会社ミクリード,,015,010000,235,,,2026-06-18 13:01,内部統制報告書－第14期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,331,S100YE1C,E38443,71200,7010501036634,株式会社ＳＨＩＮＫＯ,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 13:01,有価証券報告書－第12期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,327,S100YC1L,E35491,76870,7011501018184,株式会社ミクリード,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 13:00,有価証券報告書－第14期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,329,S100YC35,E35491,76870,7011501018184,株式会社ミクリード,,010,042000,135,,,2026-06-18 13:00,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,328,S100YDFX,E38401,,,伊藤　繁三,,060,010002,350,,,2026-06-18 13:00,変更報告書,E34748,,,,S100VTXD,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,326,S100YE0I,E33603,42490,9010401054420,森六株式会社,,010,042000,135,,,2026-06-18 12:59,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,325,S100YE0P,E33603,42490,9010401054420,森六株式会社,,015,010000,235,,,2026-06-18 12:59,内部統制報告書－第111期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,324,S100YE00,E33603,42490,9010401054420,森六株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 12:58,有価証券報告書－第111期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,323,S100YDQX,E05153,21300,7010701022764,株式会社メンバーズ,,010,042000,135,,,2026-06-18 12:52,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,322,S100YDQY,E05153,21300,7010701022764,株式会社メンバーズ,,015,010000,235,,,2026-06-18 12:52,内部統制報告書－第31期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,321,S100YDZP,E05153,21300,7010701022764,株式会社メンバーズ,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 12:51,有価証券報告書－第31期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,320,S100YE2D,E03041,82530,2013301002884,株式会社クレディセゾン,,010,053000,180,,,2026-06-18 12:47,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,319,S100YBLZ,E26571,,8010001135547,ジャパン・インダストリアル・ソリューションズ株式会社,,060,010002,350,,,2026-06-18 12:37,変更報告書,E01926,,,,S100Y1VH,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,318,S100YDUN,E41869,,,中村　昌弘,,060,010002,350,,,2026-06-18 12:13,変更報告書,E00545,,,,S100Y4KP,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,317,S100YE07,E02738,98160,5010401094750,株式会社　ストライダーズ,,010,042000,135,,,2026-06-18 12:09,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,316,S100YE0F,E02738,98160,5010401094750,株式会社　ストライダーズ,,015,010000,235,,,2026-06-18 12:08,内部統制報告書－第62期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,315,S100YDYC,E02738,98160,5010401094750,株式会社　ストライダーズ,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 12:06,有価証券報告書－第62期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,314,S100YDF2,E36134,73660,4011001133197,株式会社ＬＩＴＡＬＩＣＯ,,015,010000,235,,,2026-06-18 12:05,内部統制報告書－第6期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,313,S100YDFA,E36134,73660,4011001133197,株式会社ＬＩＴＡＬＩＣＯ,,010,042000,135,,,2026-06-18 12:04,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,312,S100YDDX,E36134,73660,4011001133197,株式会社ＬＩＴＡＬＩＣＯ,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 12:03,有価証券報告書－第6期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,311,S100YDEU,E03596,83920,7320001000084,株式会社大分銀行,,015,010000,235,,,2026-06-18 12:03,内部統制報告書－第220期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,308,S100YDA0,E03596,83920,7320001000084,株式会社大分銀行,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 12:02,有価証券報告書－第220期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,310,S100YDEH,E03596,83920,7320001000084,株式会社大分銀行,,010,042000,135,,,2026-06-18 12:02,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,307,S100YDHR,E00389,22260,9011401005578,株式会社湖池屋,,015,010000,235,,,2026-06-18 12:02,内部統制報告書－第50期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,309,S100YDI0,E00389,22260,9011401005578,株式会社湖池屋,,010,042000,135,,,2026-06-18 12:02,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,306,S100YDGW,E00389,22260,9011401005578,株式会社湖池屋,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 12:01,有価証券報告書－第50期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,305,S100YDZY,E36398,41790,6010001146785,株式会社ジーネクスト,,010,053000,180,,,2026-06-18 12:01,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,303,S100YDS9,E41330,,,山本裕治,,060,010002,350,,,2026-06-18 11:55,変更報告書,E04322,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,304,S100YE16,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-18 11:55,変更報告書（特例対象株券等）,E27051,,,,S100Y91Z,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,302,S100YD6S,E03590,83870,7490001000786,株式会社四国銀行,,015,010000,235,,,2026-06-18 11:53,内部統制報告書－第212期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,301,S100YE14,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-18 11:53,変更報告書（特例対象株券等）,E27051,,,,S100Y91Z,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,299,S100YD3P,E01532,63010,1010401010455,株式会社小松製作所,,010,042000,135,,,2026-06-18 11:52,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,300,S100YD6R,E03590,83870,7490001000786,株式会社四国銀行,,010,042000,135,,,2026-06-18 11:52,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,298,S100YD3N,E03590,83870,7490001000786,株式会社四国銀行,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 11:51,有価証券報告書－第212期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,297,S100YE0W,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-18 11:50,変更報告書（特例対象株券等）,E27051,,,,S100Y91Z,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,296,S100YD44,E01532,63010,1010401010455,株式会社小松製作所,,015,010000,235,,,2026-06-18 11:49,内部統制報告書－第157期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,295,S100YDS0,E41330,,,山本裕治,,060,010002,350,,,2026-06-18 11:47,変更報告書,E02798,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,294,S100YE0R,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-18 11:47,変更報告書（特例対象株券等）,E27051,,,,S100Y91Z,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,293,S100YD25,E01532,63010,1010401010455,株式会社小松製作所,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 11:46,有価証券報告書－第157期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,292,S100YCXJ,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-18 11:45,変更報告書（特例対象株券等）,E27051,,,,S100Y91Z,,0,0,0,1,1,1,0,1
