generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-07-24T21:02:01+00:00,2026-07-23,71,S100Y9QK,E12492,,3010001124868,ＨＳＢＣアセットマネジメント株式会社,G15365,030,04A000,030,,,2026-07-23 09:20,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,72,S100YQ7W,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11915,030,07A000,120,2025-04-24,2026-04-23,2026-07-23 09:20,有価証券報告書（内国投資信託受益証券）－第12期(2025/04/24－2026/04/23),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,70,S100YQB9,E30703,,1010001106942,マニュライフ・インベストメント・マネジメント株式会社,G13570,030,04A000,030,,,2026-07-23 09:19,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,69,S100YRNU,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G03771,030,07A000,120,2025-10-24,2026-04-23,2026-07-23 09:19,有価証券報告書（内国投資信託受益証券）－第45期(2025/10/24－2026/04/23),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,68,S100XXWB,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G15016,030,10A000,160,2025-10-25,2026-10-26,2026-07-23 09:17,半期報告書（内国投資信託受益証券）－第3期(2025/10/25－2026/10/26),,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,67,S100Y9QG,E12492,,3010001124868,ＨＳＢＣアセットマネジメント株式会社,G15365,030,07A000,120,2025-10-28,2026-04-27,2026-07-23 09:16,有価証券報告書（内国投資信託受益証券）－第3期(2025/10/28－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,66,S100YRNR,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G03771,030,04A000,030,,,2026-07-23 09:15,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,65,S100YQBN,E30703,,1010001106942,マニュライフ・インベストメント・マネジメント株式会社,G13570,030,10A000,160,2025-10-28,2026-10-26,2026-07-23 09:14,半期報告書（内国投資信託受益証券）－第7期(2025/10/28－2026/10/26),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,63,S100XXWC,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G15017,030,04A000,030,,,2026-07-23 09:13,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,62,S100YQX4,E26704,,6010001141324,カレラアセットマネジメント株式会社,G12559,030,995000,180,,,2026-07-23 09:13,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,64,S100YR2O,E12492,,3010001124868,ＨＳＢＣアセットマネジメント株式会社,G13688,030,995000,180,,,2026-07-23 09:13,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,60,S100XXW2,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G12948,030,04A000,030,,,2026-07-23 09:12,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,61,S100YRS3,E01336,58050,7010401061336,ＳＷＣＣ株式会社,,010,110000,080,,,2026-07-23 09:12,発行登録書（株券､社債券等）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,56,S100Y6GH,E12473,,4010001031576,ＵＢＳアセット・マネジメント株式会社,G07655,030,04A000,030,,,2026-07-23 09:11,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,54,S100YM8T,E06479,,7010401061146,インベスコ・アセット・マネジメント株式会社,G12987,030,07A000,120,2025-10-28,2026-04-27,2026-07-23 09:11,有価証券報告書（内国投資信託受益証券）－第16期(2025/10/28－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,57,S100YOOZ,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13344,030,04A000,030,,,2026-07-23 09:11,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,59,S100YQCC,E30703,,1010001106942,マニュライフ・インベストメント・マネジメント株式会社,G13569,030,04A000,030,,,2026-07-23 09:11,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,58,S100YR32,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G12551,030,995000,180,,,2026-07-23 09:11,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,55,S100YRFL,E26704,,6010001141324,カレラアセットマネジメント株式会社,G15934,030,04A001,040,,,2026-07-23 09:11,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100Y8WQ,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,53,S100Y6GF,E12473,,4010001031576,ＵＢＳアセット・マネジメント株式会社,G07655,030,07A000,120,2025-10-24,2026-04-23,2026-07-23 09:10,有価証券報告書（内国投資信託受益証券）－第33期(2025/10/24－2026/04/23),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,52,S100YOP2,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13344,030,07A000,120,2025-04-29,2026-04-27,2026-07-23 09:10,有価証券報告書（内国投資信託受益証券）－第10期(2025/04/29－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,49,S100XXWD,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G15017,030,07A000,120,2025-10-25,2026-04-24,2026-07-23 09:09,有価証券報告書（内国投資信託受益証券）－第5期(2025/10/25－2026/04/24),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,51,S100YM8M,E06479,,7010401061146,インベスコ・アセット・マネジメント株式会社,G12987,030,04A000,030,,,2026-07-23 09:09,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,50,S100YOZT,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G12306,030,04A000,030,,,2026-07-23 09:09,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,47,S100YR2N,E12492,,3010001124868,ＨＳＢＣアセットマネジメント株式会社,G13224,030,995000,180,,,2026-07-23 09:09,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,48,S100YRWK,E06485,,7010001054021,野村アセットマネジメント株式会社,,060,030002,350,,,2026-07-23 09:09,変更報告書（特例対象株券等）,E04931,,,,S100X09W,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,45,S100YOZW,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G12306,030,07A000,120,2025-04-29,2026-04-27,2026-07-23 09:08,有価証券報告書（内国投資信託受益証券）－第10期(2025/04/29－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,44,S100YQ8W,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11911,030,04A000,030,,,2026-07-23 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,46,S100YQWX,E14415,,2010001066608,シンプレクス・アセット・マネジメント株式会社,G15740,030,995000,180,,,2026-07-23 09:08,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,42,S100XXW3,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G12948,030,07A000,120,2025-04-25,2026-04-24,2026-07-23 09:07,有価証券報告書（内国投資信託受益証券）－第8期(2025/04/25－2026/04/24),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,43,S100YOZN,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13297,030,04A000,030,,,2026-07-23 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,38,S100Y6G2,E39468,,2010001238165,なかのアセットマネジメント株式会社,G15209,030,04A000,030,,,2026-07-23 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,40,S100YOZO,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13297,030,07A000,120,2025-10-28,2026-04-27,2026-07-23 09:06,有価証券報告書（内国投資信託受益証券）－第29期(2025/10/28－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,41,S100YQ80,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11911,030,07A000,120,2025-04-24,2026-04-23,2026-07-23 09:06,有価証券報告書（内国投資信託受益証券）－第13期(2025/04/24－2026/04/23),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,39,S100YQCE,E30703,,1010001106942,マニュライフ・インベストメント・マネジメント株式会社,G13569,030,07A000,120,2025-10-28,2026-04-27,2026-07-23 09:06,有価証券報告書（内国投資信託受益証券）－第13期(2025/10/28－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,37,S100YQZX,E12481,,1010401025734,フィデリティ投信株式会社,G04824,030,04A001,040,,,2026-07-23 09:06,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XGEX,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,31,S100Y6FY,E39468,,2010001238165,なかのアセットマネジメント株式会社,G15208,030,04A000,030,,,2026-07-23 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,36,S100Y6G0,E39468,,2010001238165,なかのアセットマネジメント株式会社,G15209,030,07A000,120,2025-04-25,2026-04-24,2026-07-23 09:05,有価証券報告書（内国投資信託受益証券）－第2期(2025/04/25－2026/04/24),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,34,S100YM8G,E06479,,7010401061146,インベスコ・アセット・マネジメント株式会社,G11732,030,07A000,120,2025-04-29,2026-04-27,2026-07-23 09:05,有価証券報告書（内国投資信託受益証券）－第10期(2025/04/29－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,35,S100YO5T,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G12216,030,04A000,030,,,2026-07-23 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,33,S100YQXD,E12481,,1010401025734,フィデリティ投信株式会社,G14922,030,04A000,030,,,2026-07-23 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,32,S100YRWI,E06485,,7010001054021,野村アセットマネジメント株式会社,,060,030002,350,,,2026-07-23 09:05,変更報告書（特例対象株券等）,E02175,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,29,S100XXW5,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G13550,030,04A000,030,,,2026-07-23 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,26,S100Y6FW,E39468,,2010001238165,なかのアセットマネジメント株式会社,G15208,030,07A000,120,2025-04-25,2026-04-24,2026-07-23 09:04,有価証券報告書（内国投資信託受益証券）－第2期(2025/04/25－2026/04/24),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,28,S100YM8B,E06479,,7010401061146,インベスコ・アセット・マネジメント株式会社,G11732,030,04A000,030,,,2026-07-23 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,25,S100YO5Q,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G12216,030,07A000,120,2025-04-29,2026-04-27,2026-07-23 09:04,有価証券報告書（内国投資信託受益証券）－第10期(2025/04/29－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,27,S100YQ7M,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11910,030,04A000,030,,,2026-07-23 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,30,S100YQ9L,E06748,,2010001049257,大和アセットマネジメント株式会社,G15679,030,10A000,160,2025-10-31,2026-11-30,2026-07-23 09:04,半期報告書（内国投資信託受益証券）－第1期(2025/10/31－2026/11/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,20,S100YA25,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G10945,030,04A000,030,,,2026-07-23 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,24,S100YME5,E26491,,6260001004357,中銀アセットマネジメント株式会社,G11645,030,04A000,030,,,2026-07-23 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,21,S100YR2Q,E12481,,1010401025734,フィデリティ投信株式会社,G15937,030,995000,180,,,2026-07-23 09:03,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,22,S100YR7W,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15845,030,995000,180,,,2026-07-23 09:03,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,23,S100YRL2,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G10274,030,995000,180,,,2026-07-23 09:03,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,14,S100YA27,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G10945,030,07A000,120,2025-04-29,2026-04-27,2026-07-23 09:02,有価証券報告書（内国投資信託受益証券）－第11期(2025/04/29－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,19,S100YQ7L,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11910,030,07A000,120,2025-10-24,2026-04-23,2026-07-23 09:02,有価証券報告書（内国投資信託受益証券）－第25期(2025/10/24－2026/04/23),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,16,S100YQZT,E12481,,1010401025734,フィデリティ投信株式会社,G04824,030,10A000,160,2025-10-28,2026-10-26,2026-07-23 09:02,半期報告書（内国投資信託受益証券）－第21期(2025/10/28－2026/10/26),,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,18,S100YR2P,E12481,,1010401025734,フィデリティ投信株式会社,G14871,030,995000,180,,,2026-07-23 09:02,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,13,S100YR2W,E06458,,6010001024529,ドイチェ・アセット・マネジメント株式会社,G05489,030,995000,180,,,2026-07-23 09:02,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,15,S100YR7U,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G13513,030,995000,180,,,2026-07-23 09:02,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,17,S100YRVC,E31632,50210,1010401120741,コスモエネルギーホールディングス株式会社,,010,113001,090,,,2026-07-23 09:02,訂正発行登録書,,,,,S100WAGB,,0,0,0,0,1,0,0,0
2026-07-24T21:02:01+00:00,2026-07-23,10,S100Y36F,E12566,,2010001066780,イーストスプリング・インベストメンツ株式会社,G13139,030,04A000,030,,,2026-07-23 09:01,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,12,S100Y8NQ,E12460,,7010001054021,野村アセットマネジメント株式会社,G04628,030,04A001,040,,,2026-07-23 09:01,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100X3GV,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,11,S100YKZE,E26491,,6260001004357,中銀アセットマネジメント株式会社,G11645,030,07A000,120,2025-04-24,2026-04-23,2026-07-23 09:01,有価証券報告書（内国投資信託受益証券）－第10期(2025/04/24－2026/04/23),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,9,S100YPHE,E11679,,5060002016793,有限会社欅,,060,010002,350,,,2026-07-23 09:01,変更報告書,E02116,,,,S100VWAG,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,8,S100YQXC,E12481,,1010401025734,フィデリティ投信株式会社,G14922,030,07A000,120,2025-04-26,2026-04-27,2026-07-23 09:01,有価証券報告書（内国投資信託受益証券）－第3期(2025/04/26－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,2,S100XXW8,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G13550,030,07A000,120,2025-10-25,2026-04-24,2026-07-23 09:00,有価証券報告書（内国投資信託受益証券）－第13期(2025/10/25－2026/04/24),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,7,S100Y36G,E12566,,2010001066780,イーストスプリング・インベストメンツ株式会社,G13139,030,07A000,120,2025-10-25,2026-04-24,2026-07-23 09:00,有価証券報告書（内国投資信託受益証券）－第15期(2025/10/25－2026/04/24),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,5,S100Y8NP,E12460,,7010001054021,野村アセットマネジメント株式会社,G04628,030,10A000,160,2025-10-28,2026-10-26,2026-07-23 09:00,半期報告書（内国投資信託受益証券）－第21期(2025/10/28－2026/10/26),,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,4,S100YM6W,E06479,,7010401061146,インベスコ・アセット・マネジメント株式会社,G01339,030,04A000,030,,,2026-07-23 09:00,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,6,S100YM72,E06479,,7010401061146,インベスコ・アセット・マネジメント株式会社,G01339,030,07A000,120,2025-04-29,2026-04-27,2026-07-23 09:00,有価証券報告書（内国投資信託受益証券）－第26期(2025/04/29－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,1,S100YR0N,E12448,,8010401040306,明治安田アセットマネジメント株式会社,G08117,030,995000,180,,,2026-07-23 09:00,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,3,S100YRWH,E32163,14360,6480001006042,株式会社グリーンエナジー＆カンパニー,,010,030000,120,2025-05-01,2026-04-30,2026-07-23 09:00,有価証券報告書－第18期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,161,S100YRUL,E36301,,,石井　滋久,,060,090001,360,,,2026-07-22 17:13,訂正報告書（大量保有報告書・変更報告書）,E36002,,,,S100YB4I,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,160,S100YRU5,E32163,14360,6480001006042,株式会社グリーンエナジー＆カンパニー,,015,010000,235,,,2026-07-22 17:11,内部統制報告書－第18期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-22,159,S100YRUS,E32163,14360,6480001006042,株式会社グリーンエナジー＆カンパニー,,010,042000,135,,,2026-07-22 17:10,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-24T21:02:01+00:00,2026-07-22,158,S100YRSM,E36301,,,石井　滋久,,060,090001,360,,,2026-07-22 16:55,訂正報告書（大量保有報告書・変更報告書）,E36002,,,,S100Y6YC,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,157,S100YRP6,E02066,67500,5120001094974,エレコム株式会社,,010,053000,180,,,2026-07-22 16:53,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-22,156,S100YRSO,E42053,,3030001045195,株式会社アドバンス,,060,010000,350,,,2026-07-22 16:41,大量保有報告書,E41993,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-22,155,S100YRLN,E00037,15180,5290001010634,三井松島ホールディングス株式会社,,010,053000,180,,,2026-07-22 16:40,臨時報告書,,,,第19条第2項第8号の2,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-22,154,S100YRTW,E41130,543A0,7012801024013,ＡＲＣＨＩＯＮ株式会社,,010,053001,190,,,2026-07-22 16:40,訂正臨時報告書,,,,第19条第2項第1号,S100YOYJ,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-22,153,S100YRRK,E23615,,7010001125714,ＳＭＢＣ日興証券株式会社,,060,010002,350,,,2026-07-22 16:38,変更報告書,E03867,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,152,S100YRLK,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,010002,350,,,2026-07-22 16:36,変更報告書,E32450,,,,S100KH9F,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,151,S100YRL0,E41847,589A0,7030001083118,ネイス株式会社,,010,053000,180,,,2026-07-22 16:30,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-22,150,S100YRTU,E10360,,,榊原　暢宏,,060,010002,350,,,2026-07-22 16:25,変更報告書,E34975,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-22,149,S100YRRF,E37220,92570,,ＹＣＰホールディングス（グローバル）リミテッド,,010,102000,180,,,2026-07-22 16:11,臨時報告書,,,,,,,0,0,0,0,1,1,0,0
2026-07-24T21:02:01+00:00,2026-07-22,148,S100YRTR,E01977,68620,9020001009369,ミナトホールディングス株式会社,,010,053000,180,,,2026-07-22 16:06,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-22,147,S100YQRX,E25884,77770,4010001087940,株式会社スリー・ディー・マトリックス,,010,042000,135,,,2026-07-22 16:04,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-24T21:02:01+00:00,2026-07-22,145,S100YQS2,E25884,77770,4010001087940,株式会社スリー・ディー・マトリックス,,015,010000,235,,,2026-07-22 16:03,内部統制報告書－第22期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-22,146,S100YRFV,E31883,,,Ｏａｓｉｓ　Ｍａｎａｇｅｍｅｎｔ　Ｃｏｍｐａｎｙ　Ｌｔｄ．,,060,010002,350,,,2026-07-22 16:03,変更報告書,E36635,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,144,S100YO73,E40633,,,豊田　祐介,,060,010002,350,,,2026-07-22 16:02,変更報告書,E40505,,,,S100VOLQ,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-22,141,S100YQOU,E40155,,3010401162385,ｆｕｎｄｎｏｔｅ株式会社,,060,010002,350,,,2026-07-22 16:01,変更報告書,E02199,,,,S100XLML,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-22,142,S100YQXG,E31883,,,Ｏａｓｉｓ　Ｍａｎａｇｅｍｅｎｔ　Ｃｏｍｐａｎｙ　Ｌｔｄ．,,060,010002,350,,,2026-07-22 16:01,変更報告書,E05609,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,143,S100YR3G,E25884,77770,4010001087940,株式会社スリー・ディー・マトリックス,,010,030000,120,2025-05-01,2026-04-30,2026-07-22 16:01,有価証券報告書－第22期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,140,S100YNBD,E40634,,,近清　拓馬,,060,010002,350,,,2026-07-22 16:00,変更報告書,E40505,,,,S100VOLW,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-22,139,S100YQR3,E35873,,7010001099586,株式会社ヴァレックス・パートナーズ,,060,010002,350,,,2026-07-22 15:56,変更報告書,E33039,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-22,138,S100YRQN,E02714,98560,9012301000743,株式会社ケーユーホールディングス,,010,053000,180,,,2026-07-22 15:53,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-22,137,S100YRDS,E40437,,,ＳｉｌｖｅｒＣａｐｅ　Ｉｎｖｅｓｔｍｅｎｔｓ　Ｌｉｍｉｔｅｄ,,060,010002,350,,,2026-07-22 15:49,変更報告書,E02356,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,136,S100YRD8,E39685,,1011001148909,グロースパートナーズ株式会社,,060,010002,350,,,2026-07-22 15:44,変更報告書,E33825,,,,S100VN4R,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,134,S100YRIU,E03399,27300,3240001041231,株式会社エディオン,,010,113001,090,,,2026-07-22 15:43,訂正発行登録書,,,,,S100WYS1,,0,0,0,0,1,0,0,0
2026-07-24T21:02:01+00:00,2026-07-22,133,S100YRS7,E05159,84730,6010401045208,ＳＢＩホールディングス株式会社,,060,010002,350,,,2026-07-22 15:43,変更報告書,E37333,,,,S100YP9O,,0,0,0,1,1,1,0,1
