generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-07-17T22:34:20+00:00,2026-07-15,295,S100YQU1,E00896,46160,4140001048351,川上塗料株式会社,,010,042000,135,,,2026-07-15 15:55,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-15,294,S100YQTZ,E00896,46160,4140001048351,川上塗料株式会社,,010,043A00,160,2025-12-01,2026-11-30,2026-07-15 15:54,半期報告書－第112期(2025/12/01－2026/11/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,293,S100YQCK,E37098,92520,2010001147267,株式会社ラストワンマイル,,010,053000,180,,,2026-07-15 15:48,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,292,S100YQE9,E32395,,,ＶＩＳ　Ａｄｖｉｓｏｒｓ，ＬＰ,,060,010002,350,,,2026-07-15 15:47,変更報告書,E27051,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,291,S100YQ1E,E35239,,2010001143423,光通信株式会社,,060,020002,350,,,2026-07-15 15:46,変更報告書（短期大量譲渡）,E04855,,,,S100X5DO,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-15,290,S100YQPD,E26579,31740,4040001063955,株式会社ハピネス・アンド・ディ,,010,053000,180,,,2026-07-15 15:45,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,289,S100YQRB,E40399,330A0,3010001192221,株式会社ＴａｌｅｎｔＸ,,010,170000,220,,,2026-07-15 15:45,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,288,S100YQMG,E36132,73600,3120001128528,株式会社オンデック,,010,043A00,160,2025-12-01,2026-11-30,2026-07-15 15:44,半期報告書－第19期(2025/12/01－2026/11/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,286,S100YQMH,E36132,73600,3120001128528,株式会社オンデック,,010,042000,135,,,2026-07-15 15:44,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-15,287,S100YQN8,E40934,485A0,7010401159056,株式会社パワーエックス,,010,053000,180,,,2026-07-15 15:44,臨時報告書,,,,第19条第2項第12号の4,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,284,S100YQQM,E02691,82830,2120001077528,株式会社ＰＡＬＴＡＣ,,010,053000,180,,,2026-07-15 15:42,臨時報告書,,,,第19条第2項第4号の2,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,285,S100YQSO,E02529,80580,5010001008771,三菱商事株式会社,,010,113001,090,,,2026-07-15 15:42,訂正発行登録書,,,,,S100WE8Y,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-15,283,S100YQP5,E02372,79970,8120001042947,株式会社くろがね工作所,,010,042000,135,,,2026-07-15 15:41,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-15,280,S100YOEI,E24050,50200,9010001131743,ＥＮＥＯＳホールディングス株式会社,,060,010002,350,,,2026-07-15 15:40,変更報告書,E01081,,,,S100VH2H,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,281,S100YQGZ,E30969,36970,8010401073462,株式会社ＳＨＩＦＴ,,010,053001,190,,,2026-07-15 15:40,訂正臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",S100Y7TD,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,282,S100YQQ5,E01740,65040,9020001071492,富士電機株式会社,,010,170000,220,,,2026-07-15 15:40,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,279,S100YQOW,E02372,79970,8120001042947,株式会社くろがね工作所,,010,043A00,160,2025-12-01,2026-11-30,2026-07-15 15:38,半期報告書－第107期(2025/12/01－2026/11/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,277,S100YQQV,E04236,91040,4010401082896,株式会社　商船三井,,010,113001,090,,,2026-07-15 15:37,訂正発行登録書,,,,,S100VDSJ,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-15,278,S100YQSL,E05474,37650,8010001082839,ガンホー・オンライン・エンターテイメント株式会社,,010,053000,180,,,2026-07-15 15:37,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,276,S100YQ34,E01542,63610,1010801001748,株式会社荏原製作所,,010,170000,220,,,2026-07-15 15:36,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,275,S100YQLM,E40919,418A0,5010701030190,ウリドキ株式会社,,010,042000,135,,,2026-07-15 15:36,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-15,273,S100YQP2,E01735,62540,2021001020322,野村マイクロ・サイエンス株式会社,,010,053000,180,,,2026-07-15 15:36,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,274,S100YQQU,E04236,91040,4010401082896,株式会社　商船三井,,010,053000,180,,,2026-07-15 15:36,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,272,S100YQLH,E40919,418A0,5010701030190,ウリドキ株式会社,,010,043A00,160,2025-12-01,2026-11-30,2026-07-15 15:35,半期報告書－第12期(2025/12/01－2026/11/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,270,S100YQM3,E32443,,,飯岡　孝之,,060,090001,360,,,2026-07-15 15:35,訂正報告書（大量保有報告書・変更報告書）,E00679,,,,S100YQL2,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,271,S100YQS5,E39408,157A0,8011001096069,グリーンモンスター株式会社,,010,022000,030,,,2026-07-15 15:35,有価証券届出書（組込方式）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-15,269,S100YPNA,E27761,60760,1320001003869,株式会社アメイズ,,010,042000,135,,,2026-07-15 15:34,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-15,268,S100YQS0,E37913,73880,8010001129227,株式会社ＦＰパートナー,,010,042000,135,,,2026-07-15 15:34,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-15,265,S100YQMB,E37913,73880,8010001129227,株式会社ＦＰパートナー,,010,043A00,160,2025-12-01,2026-11-30,2026-07-15 15:33,半期報告書－第17期(2025/12/01－2026/11/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,267,S100YQMM,E37779,95560,6010401064612,ＩＮＴＬＯＯＰ株式会社,,010,170000,220,,,2026-07-15 15:33,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,266,S100YQTD,E36988,92500,3010001097899,株式会社ＧＲＣＳ,,010,042000,135,,,2026-07-15 15:33,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-15,264,S100YQTQ,E05564,24770,6011001044649,手間いらず株式会社,,010,170000,220,,,2026-07-15 15:33,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,262,S100YPX2,E39237,,,ダルトン　インベストメンツ　インク,,060,010002,350,,,2026-07-15 15:32,変更報告書,E31167,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-15,263,S100YQTC,E36988,92500,3010001097899,株式会社ＧＲＣＳ,,010,043A00,160,2025-12-01,2026-11-30,2026-07-15 15:32,半期報告書－第22期(2025/12/01－2026/11/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,261,S100YQTJ,E30114,36810,8013201010775,株式会社ブイキューブ,,010,053000,180,,,2026-07-15 15:32,臨時報告書,,,,第19条第2項第2号,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,260,S100YPN6,E27761,60760,1320001003869,株式会社アメイズ,,010,043A00,160,2025-12-01,2026-11-30,2026-07-15 15:31,半期報告書－第101期(2025/12/01－2026/11/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,257,S100YQ1F,E35239,,2010001143423,光通信株式会社,,060,010000,350,,,2026-07-15 15:31,大量保有報告書,E37130,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,256,S100YQPU,E32189,62370,3010001011026,株式会社イワキ,,010,053000,180,,,2026-07-15 15:31,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,258,S100YQRL,E35278,44900,5010001145747,株式会社ビザスク,,010,053000,180,,,2026-07-15 15:31,臨時報告書,,,,第19条第2項第19号,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,259,S100YQTA,E31367,31330,2180001059198,株式会社海帆,,010,053000,180,,,2026-07-15 15:31,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,252,S100YPV4,E05697,21750,2010001134117,株式会社エス・エム・エス,,010,053000,180,,,2026-07-15 15:30,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,249,S100YQH5,E33515,65580,7120001128193,クックビズ株式会社,,010,043A00,160,2025-12-01,2026-11-30,2026-07-15 15:30,半期報告書－第19期(2025/12/01－2026/11/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,255,S100YQH9,E33515,65580,7120001128193,クックビズ株式会社,,010,042000,135,,,2026-07-15 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-15,250,S100YQJC,E36737,,,黄　聖博,,060,090001,360,,,2026-07-15 15:30,訂正報告書（大量保有報告書・変更報告書）,E01647,,,,S100XPDM,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-15,253,S100YQJS,E37851,,5011701023432,成成株式会社,,060,010002,350,,,2026-07-15 15:30,変更報告書,E01647,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-15,254,S100YQN4,E36069,,,Ｌｏｎｇ　Ｃｏｒｒｉｄｏｒ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ　Ｌｉｍｉｔｅｄ,,060,010002,350,,,2026-07-15 15:30,変更報告書,E03740,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,248,S100YQPN,E40147,277A0,5011101079356,グロービング株式会社,,010,053000,180,,,2026-07-15 15:30,臨時報告書,,,,第19条第2項第7号,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,251,S100YQRY,E01742,65050,7010001034857,東洋電機製造株式会社,,010,022000,030,,,2026-07-15 15:30,有価証券届出書（組込方式）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-15,247,S100YQT6,E01758,65170,4010001105371,デンヨー株式会社,,010,170000,220,,,2026-07-15 15:12,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,246,S100YQT4,E31729,31390,5010001051615,株式会社ラクト・ジャパン,,010,042000,135,,,2026-07-15 15:07,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-15,245,S100YQT0,E31729,31390,5010001051615,株式会社ラクト・ジャパン,,010,043A00,160,2025-12-01,2026-11-30,2026-07-15 15:04,半期報告書－第29期(2025/12/01－2026/11/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,244,S100YQQJ,E36412,50740,7120001138936,テスホールディングス株式会社,,010,053000,180,,,2026-07-15 15:03,臨時報告書,,,,第19条第2項第20号,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,243,S100YQHI,E00397,25330,2010001034770,オエノンホールディングス株式会社,,010,170000,220,,,2026-07-15 15:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,242,S100YQP4,E02596,,1120001077413,小泉産業株式会社,,010,030001,130,,,2026-07-15 15:00,訂正有価証券報告書－第83期(2025/04/01－2026/03/31),,,,,S100YMZ1,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-15,241,S100YQRT,E10802,,2011001046046,モルガン・スタンレーＭＵＦＧ証券株式会社,,060,010002,350,,,2026-07-15 14:55,変更報告書,E03476,,,,S100Y00O,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-15,240,S100YQSQ,E01624,64950,8010001034955,株式会社宮入バルブ製作所,,010,022000,030,,,2026-07-15 14:50,有価証券届出書（組込方式）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-15,239,S100YQHE,E00877,34070,5120001059606,旭化成株式会社,,010,170000,220,,,2026-07-15 14:47,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,238,S100YQEA,E00083,18330,7120001004931,株式会社奥村組,,010,113001,090,,,2026-07-15 14:33,訂正発行登録書,,,,,S100XO9I,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-15,236,S100YQRQ,E03505,30770,2050001002286,ホリイフードサービス株式会社,,010,043A00,160,2025-12-01,2026-05-31,2026-07-15 14:31,半期報告書－第45期(2025/12/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,237,S100YQRS,E03505,30770,2050001002286,ホリイフードサービス株式会社,,010,042000,135,,,2026-07-15 14:31,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-15,235,S100YQSK,E04987,46730,7010401037591,川崎地質株式会社,,010,042000,135,,,2026-07-15 14:29,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-15,234,S100YQS7,E04987,46730,7010401037591,川崎地質株式会社,,010,043A00,160,2025-12-01,2026-11-30,2026-07-15 14:28,半期報告書－第76期(2025/12/01－2026/11/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,233,S100YQDS,E00083,18330,7120001004931,株式会社奥村組,,010,053000,180,,,2026-07-15 14:25,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,232,S100YQRU,E04094,90010,6010601014508,東武鉄道株式会社,,010,113001,090,,,2026-07-15 14:20,訂正発行登録書,,,,,S100WA85,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-15,231,S100YQS3,E02241,72180,6230001001654,田中精密工業株式会社,,010,170000,220,,,2026-07-15 14:12,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,230,S100YQRZ,E01385,59290,3011101010289,三和ホールディングス株式会社,,010,170000,220,,,2026-07-15 14:06,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,229,S100YQRD,E02477,42380,4013301002222,ミライアル株式会社,,010,170000,220,,,2026-07-15 14:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,228,S100YQRG,E00545,31210,7010001101599,マーチャント・バンカーズ株式会社,,010,170000,220,,,2026-07-15 13:48,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,227,S100YQRF,E03622,84180,5250001007270,株式会社山口フィナンシャルグループ,,010,170000,220,,,2026-07-15 13:45,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,226,S100YQ7K,E23615,,7010001125714,ＳＭＢＣ日興証券株式会社,,060,010002,350,,,2026-07-15 13:40,変更報告書,E36133,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,225,S100YQR7,E00593,80110,1010401075845,株式会社三陽商会,,010,170000,220,,,2026-07-15 13:34,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,224,S100YQPH,E38093,,,山碕　峻太郎,,060,010002,350,,,2026-07-15 13:31,変更報告書,E37936,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-15,222,S100YQQY,E30917,62400,5020001023159,ヤマシンフィルタ株式会社,,010,170000,220,,,2026-07-15 13:14,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,221,S100YQQT,E01275,54580,6011401003931,高砂鐵工株式会社,,010,053000,180,,,2026-07-15 13:11,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,220,S100YQJ7,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-07-15 13:07,変更報告書,E26596,,,,S100Y6PH,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-15,219,S100YQQL,E30917,62400,5020001023159,ヤマシンフィルタ株式会社,,010,170001,230,,,2026-07-15 13:03,訂正自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,S100YBIM,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,218,S100YQOB,E42036,,,大國　順彦,,060,090001,360,,,2026-07-15 13:00,訂正報告書（大量保有報告書・変更報告書）,E02501,,,,S100YQGR,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,217,S100YQKZ,E02529,80580,5010001008771,三菱商事株式会社,,010,053000,180,,,2026-07-15 12:59,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,216,S100YNH5,E37793,,,アトミクス取引先持株会　理事長　楠本慶太,,060,010002,350,,,2026-07-15 12:55,変更報告書,E00911,,,,S100O5X3,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,215,S100YQPP,E04517,95330,2180001022387,東邦瓦斯株式会社,,010,170000,220,,,2026-07-15 12:53,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,214,S100YQQI,E05466,37630,1010001073852,株式会社プロシップ,,010,042100,135,,,2026-07-15 12:19,確認書,,,,,S100YQQC,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-15,213,S100YQO6,E37678,,,Ｓｅａｃａｓｔｌｅ　Ｓｉｎｇａｐｏｒｅ　Ｐｔｅ．Ｌｔｄ,,060,010000,350,,,2026-07-15 12:18,大量保有報告書,E34748,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,212,S100YQQC,E05466,37630,1010001073852,株式会社プロシップ,,010,030001,130,,,2026-07-15 12:15,訂正有価証券報告書－第57期(2025/04/01－2026/03/31),,,,,S100YD0F,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,211,S100YQQB,E04094,90010,6010601014508,東武鉄道株式会社,,010,042100,135,,,2026-07-15 12:09,確認書,,,,,S100YQNE,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-15,210,S100YQNE,E04094,90010,6010601014508,東武鉄道株式会社,,010,030001,130,,,2026-07-15 11:50,訂正有価証券報告書－第206期(2025/04/01－2026/03/31),,,,,S100Y8FK,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,209,S100YQQ4,E00473,29030,2120001049881,シノブフーズ株式会社,,010,170000,220,,,2026-07-15 11:41,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,208,S100YQLT,E02825,74600,6120001077581,株式会社ヤギ,,010,170000,220,,,2026-07-15 11:40,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,207,S100YQPM,E01300,57210,6010001084903,エスクリプトエナジー株式会社,,060,010002,350,,,2026-07-15 11:36,変更報告書,E02762,,,,S100YOBI,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,206,S100YQLX,E04499,95030,3120001059632,関西電力株式会社,,010,120003,100,,,2026-07-15 11:33,発行登録追補書類（株券､社債券等）,,,,,S100U6K1,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-15,205,S100YQ79,E03753,86010,4010001008855,株式会社大和証券グループ本社,,010,110000,080,,,2026-07-15 11:31,発行登録書（株券､社債券等）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-15,204,S100YQGB,E03166,98900,3080101001770,株式会社マキヤ,,010,170000,220,,,2026-07-15 11:31,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,203,S100YQ77,E03753,86010,4010001008855,株式会社大和証券グループ本社,,010,110000,080,,,2026-07-15 11:30,発行登録書（株券､社債券等）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-15,202,S100YQON,E01151,53930,9010401021486,ニチアス株式会社,,010,170000,220,,,2026-07-15 11:22,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,201,S100YQJT,E02703,98370,3120001077568,モリト株式会社,,010,042000,135,,,2026-07-15 11:20,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-15,200,S100YQ28,E02450,78670,8011801003488,株式会社タカラトミー,,010,170000,220,,,2026-07-15 11:18,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,199,S100YQJE,E02703,98370,3120001077568,モリト株式会社,,010,043A00,160,2025-12-01,2026-11-30,2026-07-15 11:18,半期報告書－第89期(2025/12/01－2026/11/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,198,S100YQIB,E02848,75010,6010601021421,株式会社ティムコ,,010,042000,135,,,2026-07-15 11:13,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-15,197,S100YQI7,E02848,75010,6010601021421,株式会社ティムコ,,010,043A00,160,2025-12-01,2026-11-30,2026-07-15 11:12,半期報告書－第57期(2025/12/01－2026/11/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,196,S100YQMA,E05159,84730,6010401045208,ＳＢＩホールディングス株式会社,,010,120003,100,,,2026-07-15 11:10,発行登録追補書類（株券､社債券等）,,,,,S100WWIJ,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-15,195,S100YQMY,E02444,78740,7010001128155,レック株式会社,,010,170000,220,,,2026-07-15 11:09,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,194,S100YQPB,E01944,65920,2040001036954,マブチモーター株式会社,,010,170000,220,,,2026-07-15 11:04,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,193,S100YQM8,E05159,84730,6010401045208,ＳＢＩホールディングス株式会社,,010,120003,100,,,2026-07-15 11:01,発行登録追補書類（株券､社債券等）,,,,,S100WWIJ,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-15,192,S100YQOT,E01092,51950,5140001013916,バンドー化学株式会社,,010,170000,220,,,2026-07-15 11:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,191,S100YQP3,E33391,39930,5011101064787,株式会社ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,,010,170000,220,,,2026-07-15 10:50,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,190,S100YQOR,E03235,74190,4021001013588,株式会社ノジマ,,010,170000,220,,,2026-07-15 10:47,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,189,S100YQOX,E31575,62390,5120101043534,株式会社ナガオカ,,010,170000,220,,,2026-07-15 10:39,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,188,S100YQGK,E04353,93660,5010401011846,株式会社サンリツ,,010,053000,180,,,2026-07-15 10:36,臨時報告書,,,,第19条第2項第12号の4,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,187,S100YPR6,E02127,70120,1140001005719,川崎重工業株式会社,,010,113001,090,,,2026-07-15 10:35,訂正発行登録書,,,,,S100U9B3,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-15,186,S100YQIP,E27586,,1120001077578,八木通商株式会社,,060,010002,350,,,2026-07-15 10:34,変更報告書,E00604,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,185,S100YQ5R,E04294,93070,4120001029155,株式会社杉村倉庫,,010,170000,220,,,2026-07-15 10:31,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,184,S100YQOQ,E31612,71800,2340001018765,株式会社九州フィナンシャルグループ,,010,170000,220,,,2026-07-15 10:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
