generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-07-31T21:02:27+00:00,2026-07-30,21,S100YQ6E,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G10195,030,04A000,030,,,2026-07-30 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-30,20,S100YQ9C,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G09452,030,04A000,030,,,2026-07-30 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-30,23,S100YSCK,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G14325,030,995000,180,,,2026-07-30 09:03,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,24,S100YSQW,E03626,,6010001008770,三菱ＵＦＪ信託銀行株式会社,G15211,030,09A000,120,2025-11-01,2026-04-30,2026-07-30 09:03,有価証券報告書（内国信託受益証券等）－第4期(2025/11/01－2026/04/30),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-30,13,S100Y36A,E30689,,4010001158535,あおぞら投信株式会社,G15653,030,10A000,160,2025-10-31,2026-10-20,2026-07-30 09:02,半期報告書（内国投資信託受益証券）－第1期(2025/10/31－2026/10/20),,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,14,S100YG59,E12460,,7010001054021,野村アセットマネジメント株式会社,G14523,030,10A000,160,2025-11-08,2026-11-09,2026-07-30 09:02,半期報告書（内国投資信託受益証券）－第5期(2025/11/08－2026/11/09),,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,15,S100YQ6D,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G10195,030,10A000,160,2025-11-06,2026-11-05,2026-07-30 09:02,半期報告書（内国投資信託受益証券）－第13期(2025/11/06－2026/11/05),,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,18,S100YRU3,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G03775,030,04A000,030,,,2026-07-30 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-30,16,S100YSBU,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G12112,030,995000,180,,,2026-07-30 09:02,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,17,S100YSCJ,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G12249,030,995000,180,,,2026-07-30 09:02,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,6,S100Y9AV,E12460,,7010001054021,野村アセットマネジメント株式会社,G13167,030,10A000,160,2025-11-08,2026-11-09,2026-07-30 09:01,半期報告書（内国投資信託受益証券）－第8期(2025/11/08－2026/11/09),,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,7,S100YA2R,E12460,,7010001054021,野村アセットマネジメント株式会社,G14878,030,04A001,040,,,2026-07-30 09:01,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100X72X,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-30,12,S100YQ9A,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G09452,030,10A000,160,2025-11-06,2026-11-05,2026-07-30 09:01,半期報告書（内国投資信託受益証券）－第14期(2025/11/06－2026/11/05),,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,10,S100YRU1,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G03775,030,10A000,160,2025-10-31,2026-10-30,2026-07-30 09:01,半期報告書（内国投資信託受益証券）－第23期(2025/10/31－2026/10/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,11,S100YS8X,E06479,,7010401061146,インベスコ・アセット・マネジメント株式会社,G14979,030,995000,180,,,2026-07-30 09:01,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,9,S100YSCI,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G11376,030,995000,180,,,2026-07-30 09:01,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,8,S100YSGP,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G13848,030,995000,180,,,2026-07-30 09:01,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,1,S100Y9AW,E12460,,7010001054021,野村アセットマネジメント株式会社,G13167,030,04A001,040,,,2026-07-30 09:00,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XAK1,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-30,2,S100YA2Q,E12460,,7010001054021,野村アセットマネジメント株式会社,G14878,030,10A000,160,2025-11-15,2026-11-16,2026-07-30 09:00,半期報告書（内国投資信託受益証券）－第4期(2025/11/15－2026/11/16),,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,5,S100YRMY,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G04538,030,995000,180,,,2026-07-30 09:00,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,4,S100YSGN,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G13120,030,995000,180,,,2026-07-30 09:00,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-30,3,S100YST0,E38425,,4011001091239,株式会社ＭＩ２,,060,010002,350,,,2026-07-30 09:00,変更報告書,E40648,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,163,S100YT0U,E41861,,,Ｖｉｔａｌｙ　Ｂｅｚｒｏｄｎｙｋｈ,,060,010002,350,,,2026-07-29 17:10,変更報告書,E30020,,,,S100Y3MN,,0,2,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-30,122,S100YT0U,E41861,,,Ｖｉｔａｌｙ　Ｂｅｚｒｏｄｎｙｋｈ,,060,020002,350,,,2026-07-29 17:10,変更報告書（短期大量譲渡）,E30020,,,,S100Y3MN,2026-07-30 13:42,0,1,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,162,S100YT0Z,E34643,44310,3120002064771,株式会社スマレジ,,010,053000,180,,,2026-07-29 17:09,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,161,S100YT19,E31131,39050,7010401083082,データセクション株式会社,,010,113001,090,,,2026-07-29 17:02,訂正発行登録書,,,,,S100WIKV,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-29,160,S100YT16,E31131,39050,7010401083082,データセクション株式会社,,010,053000,180,,,2026-07-29 17:01,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,159,S100YSJB,E23594,,,マッコーリー　バンク　リミテッド,,060,090001,360,,,2026-07-29 16:48,訂正報告書（大量保有報告書・変更報告書）,E30053,,,,S100YQTR,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,158,S100YSJ4,E23594,,,マッコーリー　バンク　リミテッド,,060,090001,360,,,2026-07-29 16:46,訂正報告書（大量保有報告書・変更報告書）,E30053,,,,S100YL26,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,157,S100YSSH,E38762,,,ＳＨ　Ｉｎｖｅｓｔｍｅｎｔ，　Ｉｎｃ,,060,010002,350,,,2026-07-29 16:46,変更報告書,E00780,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,156,S100YSIL,E23594,,,マッコーリー　バンク　リミテッド,,060,090001,360,,,2026-07-29 16:45,訂正報告書（大量保有報告書・変更報告書）,E30053,,,,S100Y9QR,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,155,S100YSR4,E40263,,,德重　徹,,060,010002,350,,,2026-07-29 16:45,変更報告書,E40060,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,154,S100YSKS,E04501,95060,4370001011311,東北電力株式会社,,010,113001,090,,,2026-07-29 16:43,訂正発行登録書,,,,,S100U35T,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-29,153,S100YT11,E39283,,1010401175166,ＪＳＲ株式会社,,010,053000,180,,,2026-07-29 16:43,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,152,S100YSEZ,E41898,,,大江　繭子,,060,090001,360,,,2026-07-29 16:42,訂正報告書（大量保有報告書・変更報告書）,E41917,,,,S100YRAN,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,151,S100YSQQ,E05241,27210,2010401083302,株式会社ジェイホールディングス,,010,053000,180,,,2026-07-29 16:37,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,148,S100YSKW,E24248,31610,7010501008071,アゼアス株式会社,,010,030000,120,2025-05-01,2026-04-30,2026-07-29 16:30,有価証券報告書－第85期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,149,S100YSL0,E24248,31610,7010501008071,アゼアス株式会社,,010,042000,135,,,2026-07-29 16:30,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-29,150,S100YSL2,E24248,31610,7010501008071,アゼアス株式会社,,015,010000,235,,,2026-07-29 16:30,内部統制報告書－第85期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,147,S100YSR7,E39653,184A0,4010001167800,株式会社学びエイド,,010,042000,135,,,2026-07-29 16:27,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-29,146,S100YSR8,E39653,184A0,4010001167800,株式会社学びエイド,,015,010000,235,,,2026-07-29 16:27,内部統制報告書－第12期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,145,S100YSR5,E39653,184A0,4010001167800,株式会社学びエイド,,010,030000,120,2025-05-01,2026-04-30,2026-07-29 16:26,有価証券報告書－第12期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,144,S100YT0E,E05000,46890,4010401039979,ＬＩＮＥヤフー株式会社,,010,113001,090,,,2026-07-29 16:15,訂正発行登録書,,,,,S100U6CS,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-29,142,S100YSY6,E10360,,,榊原　暢宏,,060,090001,360,,,2026-07-29 16:13,訂正報告書（大量保有報告書・変更報告書）,E34975,,,,S100YRTU,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,143,S100YSYK,E10360,,,榊原　暢宏,,060,010002,350,,,2026-07-29 16:13,変更報告書,E34975,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,141,S100YSPW,E04917,,2010501012160,株式会社Ｃ＆Ｉ　Ｈｏｌｄｉｎｇｓ,,060,010002,350,,,2026-07-29 16:12,変更報告書,E00784,,,,S100YRU2,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,140,S100YRE7,E00523,30030,9010001008702,ヒューリック株式会社,,060,010002,350,,,2026-07-29 16:10,変更報告書,E40216,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,139,S100YT09,E42033,,,福田　卓也,,060,090001,360,,,2026-07-29 16:08,訂正報告書（大量保有報告書・変更報告書）,E02960,,,,S100YPOQ,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,138,S100YSN8,E04154,90240,5013301022087,株式会社西武ホールディングス,,010,113001,090,,,2026-07-29 16:05,訂正発行登録書,,,,,S100V8LK,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-29,137,S100YSN4,E04154,90240,5013301022087,株式会社西武ホールディングス,,010,053000,180,,,2026-07-29 16:04,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,135,S100YSLE,E31883,,,Ｏａｓｉｓ　Ｍａｎａｇｅｍｅｎｔ　Ｃｏｍｐａｎｙ　Ｌｔｄ．,,060,010002,350,,,2026-07-29 16:03,変更報告書,E04191,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,136,S100YSVE,E34657,70500,4011001031764,株式会社フロンティアインターナショナル,,010,042000,135,,,2026-07-29 16:03,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-29,134,S100YSVD,E34657,70500,4011001031764,株式会社フロンティアインターナショナル,,015,010000,235,,,2026-07-29 16:02,内部統制報告書－第36期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,132,S100YS7P,E31883,,,Ｏａｓｉｓ　Ｍａｎａｇｅｍｅｎｔ　Ｃｏｍｐａｎｙ　Ｌｔｄ．,,060,010002,350,,,2026-07-29 16:01,変更報告書,E05609,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,133,S100YSV9,E34657,70500,4011001031764,株式会社フロンティアインターナショナル,,010,030000,120,2025-05-01,2026-04-30,2026-07-29 16:01,有価証券報告書－第36期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,130,S100YSAM,E04806,85950,9010001019930,ジャフコ　グループ株式会社,,060,020002,350,,,2026-07-29 16:00,変更報告書（短期大量譲渡）,E39184,,,,S100T6JN,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,131,S100YSS7,E04501,95060,4370001011311,東北電力株式会社,,010,053000,180,,,2026-07-29 16:00,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,129,S100YT02,E03304,75780,4011301005583,株式会社ニチリョク,,010,053001,190,,,2026-07-29 15:58,訂正臨時報告書,,,,第19条第2項第8号,S100YST3,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,128,S100YT03,E05521,37980,9010001075445,ＵＬＳグループ株式会社,,010,053000,180,,,2026-07-29 15:55,臨時報告書,,,,第19条第2項第6号の2,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,127,S100YSX1,E42097,,,ＢＣＨ　ＳＰＶ　ＩＩ,,060,010000,350,,,2026-07-29 15:49,大量保有報告書,E30020,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,126,S100YSPA,E31060,39030,8011101056625,株式会社ｇｕｍｉ,,015,010000,235,,,2026-07-29 15:48,内部統制報告書－第19期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,125,S100YSPE,E31060,39030,8011101056625,株式会社ｇｕｍｉ,,010,042000,135,,,2026-07-29 15:48,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-29,124,S100YSP4,E31060,39030,8011101056625,株式会社ｇｕｍｉ,,010,030000,120,2025-05-01,2026-04-30,2026-07-29 15:47,有価証券報告書－第19期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,123,S100YSRA,E02269,77260,7020001070810,黒田精工株式会社,,010,053000,180,,,2026-07-29 15:42,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,122,S100YSDZ,E37468,50790,4140001058111,株式会社ノバック,,015,010000,235,,,2026-07-29 15:41,内部統制報告書－第62期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,121,S100YREG,E00523,30030,9010001008702,ヒューリック株式会社,,060,010002,350,,,2026-07-29 15:40,変更報告書,E39661,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,120,S100YSDP,E37468,50790,4140001058111,株式会社ノバック,,010,042000,135,,,2026-07-29 15:39,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-29,119,S100YSUT,E05000,46890,4010401039979,ＬＩＮＥヤフー株式会社,,010,053000,180,,,2026-07-29 15:39,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,116,S100YSB4,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-07-29 15:38,変更報告書,E04894,,,,S100Y6YM,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,117,S100YSUN,E05000,46890,4010401039979,ＬＩＮＥヤフー株式会社,,010,053000,180,,,2026-07-29 15:38,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,118,S100YSWP,E01875,66590,4020001067149,株式会社メディアリンクス,,010,053000,180,,,2026-07-29 15:38,臨時報告書,,,,第19条第2項第9号の4,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,114,S100YSTZ,E37468,50790,4140001058111,株式会社ノバック,,010,030000,120,2025-05-01,2026-04-30,2026-07-29 15:37,有価証券報告書－第62期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,112,S100YSXR,E01859,68220,2020001019746,大井電気株式会社,,010,053000,180,,,2026-07-29 15:37,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,113,S100YSZ8,E00893,46130,5140001048243,関西ペイント株式会社,,010,053000,180,,,2026-07-29 15:37,臨時報告書,,,,"第19条第2項第3号,第19条第2項第19号",,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,115,S100YSZT,E34064,43850,6010701027558,株式会社メルカリ,,010,053000,180,,,2026-07-29 15:37,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,110,S100YSTP,E41785,,7010401198095,Ｇｅｒｂｅｒａ　ｈｏｌｄｉｎｇｓ株式会社,,040,060007,270,,,2026-07-29 15:35,公開買付報告書,,E02185,,,S100Y4AZ,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,107,S100YSTW,E40334,324A0,8140001090861,株式会社ブッキングリゾート,,010,042000,135,,,2026-07-29 15:35,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-29,111,S100YSU0,E40334,324A0,8140001090861,株式会社ブッキングリゾート,,015,010000,235,,,2026-07-29 15:35,内部統制報告書－第13期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,109,S100YSZ5,E02569,19480,3010001034778,株式会社弘電社,,010,053000,180,,,2026-07-29 15:35,臨時報告書,,,,第19条第2項第4号の4,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,106,S100YSZH,E39661,186A0,6010603007550,株式会社アストロスケールホールディングス,,010,042000,135,,,2026-07-29 15:35,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-29,108,S100YSZK,E39661,186A0,6010603007550,株式会社アストロスケールホールディングス,,015,010000,235,,,2026-07-29 15:35,内部統制報告書－第8期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,105,S100YSB2,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-07-29 15:34,変更報告書,E39008,,,,S100UWDP,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,103,S100YSQZ,E01667,63490,9010601010719,株式会社小森コーポレーション,,010,053000,180,,,2026-07-29 15:34,臨時報告書,,,,第19条第2項第8号の2,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,104,S100YSTV,E40334,324A0,8140001090861,株式会社ブッキングリゾート,,010,030000,120,2025-05-01,2026-04-30,2026-07-29 15:34,有価証券報告書－第13期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,102,S100YSZC,E39661,186A0,6010603007550,株式会社アストロスケールホールディングス,,010,030000,120,2025-05-01,2026-04-30,2026-07-29 15:34,有価証券報告書－第8期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,101,S100YSB1,E35239,,2010001143423,光通信株式会社,,060,010000,350,,,2026-07-29 15:32,大量保有報告書,E05310,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,100,S100YSFR,E41402,,,ひびき・パース・アドバイザーズ・エスピーシー,,060,010002,350,,,2026-07-29 15:32,変更報告書,E01060,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,99,S100YSH8,E37573,50320,7011101080460,ＡＮＹＣＯＬＯＲ株式会社,,010,053000,180,,,2026-07-29 15:30,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,98,S100YSNV,E00603,81110,3230001008974,株式会社ゴールドウイン,,010,053001,190,,,2026-07-29 15:30,訂正臨時報告書,,,,第19条第2項第2号の2,S100YIVP,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,96,S100YSXM,E31348,39110,7011101060669,株式会社Ａｉｍｉｎｇ,,010,053000,180,,,2026-07-29 15:30,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,97,S100YSYO,E02928,26890,7260001001915,オルバヘルスケアホールディングス株式会社,,010,053000,180,,,2026-07-29 15:30,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,95,S100YSZ6,E05483,24380,7240001000407,株式会社アスカネット,,010,053000,180,,,2026-07-29 15:22,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,94,S100YSSG,E34539,,,ハイツ・キャピタル・マネジメント・インク,,060,010002,350,,,2026-07-29 15:07,変更報告書,E27032,,,,S100PPDQ,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,93,S100YSYR,E02294,77690,9030001010524,リズム株式会社,,010,053000,180,,,2026-07-29 15:04,臨時報告書,,,,第19条第2項第8号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,92,S100YSV2,E30064,,8010005019820,イオンリート投資法人,G10055,030,150000,080,,,2026-07-29 15:00,発行登録書（内国投資証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,91,S100YSYG,E00715,79010,9290801005722,株式会社マツモト,,010,053000,180,,,2026-07-29 14:54,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,90,S100YSY9,E31386,31340,9021001033474,Ｈａｍｅｅ株式会社,,010,053000,180,,,2026-07-29 14:51,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,89,S100YSXN,E00973,45520,6140001000905,ＪＣＲファーマ株式会社,,010,042100,135,,,2026-07-29 14:25,確認書,,,,,S100YSOS,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-29,88,S100YSOS,E00973,45520,6140001000905,ＪＣＲファーマ株式会社,,010,030001,130,,,2026-07-29 14:19,訂正有価証券報告書－第51期(2025/04/01－2026/03/31),,,,,S100YF19,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,87,S100YSWV,E06560,,2010401013003,シグマ株式会社,,060,090001,360,,,2026-07-29 14:18,訂正報告書（大量保有報告書・変更報告書）,E01172,,,,S100YPZ9,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,85,S100YSVX,E36549,,,ＣＡＮＴＯＲ　ＦＩＴＺＧＥＲＡＬＤ　ＥＵＲＯＰＥ,,060,010002,350,,,2026-07-29 14:03,変更報告書,E00987,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,86,S100YSW1,E00464,28090,6011001006277,キユーピー株式会社,,010,113001,090,,,2026-07-29 14:03,訂正発行登録書,,,,,S100X9WC,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-29,84,S100YQFP,E00464,28090,6011001006277,キユーピー株式会社,,010,053000,180,,,2026-07-29 14:01,臨時報告書,,,,第19条第2項第8号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,83,S100YSTI,E04285,93030,7120001049002,株式会社住友倉庫,,010,053000,180,,,2026-07-29 14:01,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,82,S100YSVH,E30287,,,内藤　秀雄,,060,090001,360,,,2026-07-29 13:10,訂正報告書（大量保有報告書・変更報告書）,E30120,,,,S100YRQ6,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,81,S100YSN3,E05916,,,プルデンシャル・ファイナンシャル・インク,,010,080001,130,,,2026-07-29 13:08,訂正有価証券報告書,,,,,S100VYMZ,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-29,80,S100YSN5,E05916,,,プルデンシャル・ファイナンシャル・インク,,010,080001,130,,,2026-07-29 13:08,訂正有価証券報告書,,,,,S100TNPE,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-29,79,S100YSV6,E36883,92450,1010901024558,株式会社リベロ,,010,053000,180,,,2026-07-29 12:37,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,78,S100YR3I,E02168,72720,2080401016040,ヤマハ発動機株式会社,,060,010000,350,,,2026-07-29 11:58,大量保有報告書,E41887,,,,,,0,0,0,1,1,0,0,1
