generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-07-10T23:32:19+00:00,2026-07-08,112,S100YPIK,E04272,92010,7010701007666,日本航空株式会社,,010,053000,180,,,2026-07-08 15:32,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,109,S100YO6M,E37710,,1010401158229,Ｂｅ　Ｂｒａｖｅ株式会社,,060,010002,350,,,2026-07-08 15:31,変更報告書,E01394,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,110,S100YPEZ,E01929,69250,1010001008651,ウシオ電機株式会社,,010,053000,180,,,2026-07-08 15:31,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,108,S100YPIL,E33026,39840,9011001069346,株式会社ユーザーローカル,,010,170000,220,,,2026-07-08 15:31,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,107,S100YPDW,E39034,,,清原　達郎,,060,010002,350,,,2026-07-08 15:30,変更報告書,E41354,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,106,S100YPHT,E33863,34900,9030001073546,株式会社アズ企画設計,,010,022000,030,,,2026-07-08 15:29,有価証券届出書（組込方式）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-08,105,S100YPB3,E02513,80310,1010001008767,三井物産株式会社,,010,113001,090,,,2026-07-08 15:17,訂正発行登録書,,,,,S100U8M8,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-08,104,S100YPB2,E02513,80310,1010001008767,三井物産株式会社,,010,053000,180,,,2026-07-08 15:15,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,103,S100YPFL,E05471,37680,5010001075531,リスクモンスター株式会社,,010,170000,220,,,2026-07-08 15:06,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,102,S100YPI8,E00945,45280,7120001077374,小野薬品工業株式会社,,010,042100,135,,,2026-07-08 15:05,確認書,,,,,S100YOIE,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-08,101,S100YPDV,E00840,41830,4010401052081,三井化学株式会社,,010,170000,220,,,2026-07-08 15:04,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,99,S100YPFW,E39421,,5010601064413,株式会社ＮＳＨＤ,,060,010002,350,,,2026-07-08 15:03,変更報告書,E03739,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,100,S100YPGH,E08120,,,南部靖之,,060,010002,350,,,2026-07-08 15:03,変更報告書,E05729,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-08,98,S100YOIE,E00945,45280,7120001077374,小野薬品工業株式会社,,010,030001,130,,,2026-07-08 15:00,訂正有価証券報告書－第78期(2025/04/01－2026/03/31),,,,,S100YA20,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,97,S100YPI3,E05698,21460,6010701020975,ＵＴグループ株式会社,,010,170000,220,,,2026-07-08 14:59,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,96,S100YPFK,E05921,,,マーシュ・アンド・マクレナン・カンパニーズ・インク,,010,102000,180,,,2026-07-08 14:28,臨時報告書,,,,,,,0,0,0,0,1,1,0,0
2026-07-10T23:32:19+00:00,2026-07-08,95,S100YP2C,E39734,,2010001139553,ＮＯＶＡホールディングス株式会社,,060,010002,350,,,2026-07-08 14:20,変更報告書,E39653,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,94,S100YP2Z,E42019,,9120101024885,株式会社日本橋本町菓子処,,060,010000,350,,,2026-07-08 14:14,大量保有報告書,E00745,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,93,S100YPHQ,E02870,75510,7010801014505,株式会社ウェッズ,,010,053000,180,,,2026-07-08 14:11,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,92,S100YOK6,E00642,38610,5010001034743,王子ホールディングス株式会社,,060,010002,350,,,2026-07-08 14:00,変更報告書,E01370,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,91,S100YP79,E23202,22700,8430001041570,雪印メグミルク株式会社,,010,170000,220,,,2026-07-08 14:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,90,S100YPGV,E42018,,3010001084369,株式会社リメディア,,060,010000,350,,,2026-07-08 13:59,大量保有報告書,E30998,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,89,S100YPCG,E24381,,,岩本　哲夫,,060,010002,350,,,2026-07-08 13:46,変更報告書,E05705,,,,S100UXHT,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-08,88,S100YPHL,E00725,78640,1120001002503,株式会社フジシールインターナショナル,,010,042100,135,,,2026-07-08 13:45,確認書,,,,,S100YPHI,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-08,87,S100YPGF,E30919,36960,1010401073460,株式会社セレス,,010,170000,220,,,2026-07-08 13:41,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,86,S100YPHI,E00725,78640,1120001002503,株式会社フジシールインターナショナル,,010,030001,130,,,2026-07-08 13:39,訂正有価証券報告書－第68期(2025/04/01－2026/03/31),,,,,S100YHJH,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,85,S100YPGE,E05477,24360,4010001041427,共同ピーアール株式会社,,010,170000,220,,,2026-07-08 13:29,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,84,S100YP7Z,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-07-08 13:27,変更報告書,E03313,,,,S100XPIO,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-08,83,S100YOPS,E41142,,6011001100170,ＡＮＲＩ株式会社,,060,020002,350,,,2026-07-08 13:22,変更報告書（短期大量譲渡）,E41144,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,82,S100YPH9,E02270,77270,4011101003936,株式会社オーバル,,010,170000,220,,,2026-07-08 13:14,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,81,S100YPH8,E00721,94750,7010001018224,株式会社昭文社ホールディングス,,010,170000,220,,,2026-07-08 13:09,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,80,S100YP4F,E01765,67010,7010401022916,日本電気株式会社,,010,113001,090,,,2026-07-08 13:04,訂正発行登録書,,,,,S100UDW7,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-08,79,S100YP4D,E01765,67010,7010401022916,日本電気株式会社,,010,053000,180,,,2026-07-08 13:02,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,78,S100YPA2,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-07-08 13:02,変更報告書,E24682,,,,S100WK08,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-08,76,S100YPGT,E41887,,6180001121235,株式会社ティアフォー,,010,053001,190,,,2026-07-08 13:00,訂正臨時報告書,,,,第19条第2項第1号,S100Y9OI,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-08,77,S100YPH0,E37488,65250,4010003024801,株式会社ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,,010,170000,220,,,2026-07-08 13:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,75,S100YPAP,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-07-08 12:56,変更報告書,E32854,,,,S100XDPE,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-08,74,S100YPG6,E37148,,5350001007871,株式会社エビス商事,,060,010000,350,,,2026-07-08 12:47,大量保有報告書,E02762,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,73,S100YPGI,E34094,43870,4011001094365,株式会社ＺＵＵ,,010,053000,180,,,2026-07-08 12:19,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,72,S100YPF6,E36237,,6010903002078,株式会社フォーカスキャピタル,,060,010002,350,,,2026-07-08 12:04,変更報告書,E34974,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-08,71,S100YPGB,E33009,65460,3430001013822,フルテック株式会社,,010,170000,220,,,2026-07-08 12:03,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,70,S100YPFY,E09860,,5120001055489,株式会社サンセイテクノス,,060,090001,360,,,2026-07-08 11:57,訂正報告書（大量保有報告書・変更報告書）,E02678,,,,S100YGUF,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,69,S100YPG4,E02221,72960,5080401010065,株式会社エフ・シー・シー,,010,170000,220,,,2026-07-08 11:47,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,68,S100YP8Y,E03615,84110,9010001081419,株式会社みずほフィナンシャルグループ,,060,010002,350,,,2026-07-08 11:45,変更報告書,E05426,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-08,67,S100YP98,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-07-08 11:44,変更報告書,E33868,,,,S100XX1H,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-08,66,S100YPG2,E01766,67020,1020001071491,富士通株式会社,,010,170000,220,,,2026-07-08 11:39,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,65,S100YPFS,E27092,,6010405009877,ＧＬＰ投資法人,G08997,030,253000,220,,,2026-07-08 11:34,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,64,S100YP40,E32320,,,山口　拓己,,060,090001,360,,,2026-07-08 11:30,訂正報告書（大量保有報告書・変更報告書）,E31965,,,,S100YOP0,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,63,S100YPDS,E04505,95070,9470001001933,四国電力株式会社,,010,120003,100,,,2026-07-08 11:24,発行登録追補書類（株券､社債券等）,,,,,S100WGWP,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-08,62,S100YOX9,E38187,,1010001230222,株式会社ユーザベース,,060,010000,350,,,2026-07-08 11:14,大量保有報告書,E36172,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,61,S100YPFT,E38187,,1010001230222,株式会社ユーザベース,,010,054000,200,,,2026-07-08 11:14,親会社等状況報告書（内国会社）－第3期(2025/01/01－2025/12/31),,,E36172,,,,0,0,0,0,1,1,0,0
2026-07-10T23:32:19+00:00,2026-07-08,60,S100YPDG,E39384,,2120901025775,マリンフード株式会社,,060,010002,350,,,2026-07-08 11:03,変更報告書,E02952,,,,S100SMGK,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,59,S100YPFH,E22559,,3120001136159,サントリーホールディングス株式会社,,010,120003,100,,,2026-07-08 10:53,発行登録追補書類（株券､社債券等）,,,,,S100XSZY,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-08,58,S100YO51,E41783,,,木野　将徳,,060,010002,350,,,2026-07-08 10:45,変更報告書,E02762,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,57,S100YPD5,E39384,,2120901025775,マリンフード株式会社,,060,090001,360,,,2026-07-08 10:43,訂正報告書（大量保有報告書・変更報告書）,E02952,,,,S100YJLZ,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,56,S100YPFD,E22440,31510,4010901024332,株式会社バイタルケーエスケー・ホールディングス,,010,170000,220,,,2026-07-08 10:34,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,55,S100YPF9,E25850,36590,6010001081280,株式会社ネクソン,,010,170000,220,,,2026-07-08 10:31,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,54,S100YPFA,E11701,,2010001120389,株式会社日本政策投資銀行,,010,120003,100,,,2026-07-08 10:30,発行登録追補書類（株券､社債券等）,,,,,S100U9LU,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-08,53,S100YPF4,E11701,,2010001120389,株式会社日本政策投資銀行,,010,120003,100,,,2026-07-08 10:29,発行登録追補書類（株券､社債券等）,,,,,S100U9LU,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-08,52,S100YPF0,E11701,,2010001120389,株式会社日本政策投資銀行,,010,120003,100,,,2026-07-08 10:28,発行登録追補書類（株券､社債券等）,,,,,S100U9LU,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-08,51,S100YP7T,E35943,,,グランサム、マヨ、ヴァン　オッテルロー　アンド　カンパニー　エルエルシー,,060,010000,350,,,2026-07-08 10:25,大量保有報告書,E00369,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-08,50,S100YNWH,E02735,98820,1010001126172,株式会社イエローハット,,010,170000,220,,,2026-07-08 10:16,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,49,S100YPF1,E04371,,4180001056169,中日本高速道路株式会社,,010,120003,100,,,2026-07-08 10:14,発行登録追補書類（株券､社債券等）,,,,,S100UWX0,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-08,48,S100YNFS,E06002,,,メキシコ合衆国,,020,060000,080,,,2026-07-08 10:11,発行登録書,,,,,,,0,0,0,0,1,1,0,0
2026-07-10T23:32:19+00:00,2026-07-08,47,S100YPDQ,E00436,28020,8010001034740,味の素株式会社,,010,170000,220,,,2026-07-08 10:06,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,46,S100YPDY,E02307,68590,7120001059661,エスペック株式会社,,010,170000,220,,,2026-07-08 10:03,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,45,S100YPEY,E02410,64130,9010401031452,理想科学工業株式会社,,010,170000,220,,,2026-07-08 09:55,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,44,S100YPC0,E30140,60890,9011001061435,株式会社ウィルグループ,,010,053000,180,,,2026-07-08 09:39,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,43,S100YP5D,E42026,,,Ａｍｐｌｅ　Ｈａｒｖｅｓｔ　Ｃａｐｉｔａｌ　（Ｈｏｎｇ　Ｋｏｎｇ）　Ｌｉｍｉｔｅｄ,,060,010000,350,,,2026-07-08 09:35,大量保有報告書,E01205,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,42,S100YPDD,E30819,,,Ｉｎｖｅｓｃｏ　Ｃａｐｉｔａｌ　Ｍａｎａｇｅｍｅｎｔ　ＬＬＣ,,060,090001,360,,,2026-07-08 09:35,訂正報告書（大量保有報告書・変更報告書）,E30919,,,,S100YP99,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,41,S100YPEK,E02377,79910,7010701022392,マミヤ・オーピー株式会社,,010,042100,135,,,2026-07-08 09:34,確認書,,,,,S100YPE4,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-08,40,S100YPEH,E03571,83580,9080101000957,スルガ銀行株式会社,,010,170000,220,,,2026-07-08 09:31,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,39,S100YPE4,E02377,79910,7010701022392,マミヤ・オーピー株式会社,,010,030001,130,,,2026-07-08 09:30,訂正有価証券報告書－第84期(2025/04/01－2026/03/31),,,,,S100YJ8W,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,38,S100YP69,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G14658,030,995000,180,,,2026-07-08 09:23,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,37,S100YP68,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G14576,030,995000,180,,,2026-07-08 09:22,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,35,S100YOZ3,E06748,,2010001049257,大和アセットマネジメント株式会社,G15981,030,04A000,030,,,2026-07-08 09:20,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-08,36,S100YP67,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G13877,030,995000,180,,,2026-07-08 09:20,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,34,S100YNOD,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G14635,030,04A001,040,,,2026-07-08 09:19,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100Y496,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-08,33,S100YIXC,E02144,72030,1180301018771,トヨタ自動車株式会社,,060,010002,350,,,2026-07-08 09:18,変更報告書,E04425,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,31,S100YF9A,E06264,,6010001098507,ＪＰモルガン・アセット・マネジメント株式会社,G14000,030,04A001,040,,,2026-07-08 09:17,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XZN4,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,32,S100YKDL,E06748,,2010001049257,大和アセットマネジメント株式会社,G04488,030,04A000,030,,,2026-07-08 09:17,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-08,27,S100XXVF,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G09200,030,04A000,030,,,2026-07-08 09:16,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-08,29,S100YCFU,E09666,,9010001062807,アムンディ・ジャパン株式会社,G08262,030,04A000,030,,,2026-07-08 09:16,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-08,30,S100YF96,E06264,,6010001098507,ＪＰモルガン・アセット・マネジメント株式会社,G13999,030,04A001,040,,,2026-07-08 09:16,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XZN2,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,28,S100YP6D,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G15125,030,995000,180,,,2026-07-08 09:16,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,26,S100YF93,E06264,,6010001098507,ＪＰモルガン・アセット・マネジメント株式会社,G13998,030,04A001,040,,,2026-07-08 09:15,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XZMY,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,24,S100YKDG,E06748,,2010001049257,大和アセットマネジメント株式会社,G04488,030,07A000,120,2025-10-16,2026-04-15,2026-07-08 09:15,有価証券報告書（内国投資信託受益証券）－第42期(2025/10/16－2026/04/15),,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-08,25,S100YP6C,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G15028,030,995000,180,,,2026-07-08 09:15,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,23,S100YCEP,E09666,,9010001062807,アムンディ・ジャパン株式会社,G08262,030,07A000,120,2025-10-09,2026-04-08,2026-07-08 09:14,有価証券報告書（内国投資信託受益証券）－第31期(2025/10/09－2026/04/08),,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-08,22,S100YF8X,E06264,,6010001098507,ＪＰモルガン・アセット・マネジメント株式会社,G13997,030,04A001,040,,,2026-07-08 09:14,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XZMU,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,21,S100YP6B,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G15027,030,995000,180,,,2026-07-08 09:14,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,19,S100YEC1,E06748,,2010001049257,大和アセットマネジメント株式会社,G03442,030,04A000,030,,,2026-07-08 09:13,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-08,20,S100YP6A,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G15026,030,995000,180,,,2026-07-08 09:13,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,17,S100YEBX,E06748,,2010001049257,大和アセットマネジメント株式会社,G03442,030,07A000,120,2025-10-16,2026-04-15,2026-07-08 09:10,有価証券報告書（内国投資信託受益証券）－第47期(2025/10/16－2026/04/15),,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-08,18,S100YPE2,E02560,80510,1120001049040,株式会社山善,,010,170000,220,,,2026-07-08 09:10,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,16,S100XXVG,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G09200,030,07A000,120,2025-10-10,2026-04-09,2026-07-08 09:09,有価証券報告書（内国投資信託受益証券）－第26期(2025/10/10－2026/04/09),,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-08,15,S100YGLB,E06748,,2010001049257,大和アセットマネジメント株式会社,G03400,030,04A000,030,,,2026-07-08 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-08,14,S100YN8A,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12528,030,04A000,030,,,2026-07-08 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-08,12,S100YGL6,E06748,,2010001049257,大和アセットマネジメント株式会社,G03400,030,07A000,120,2025-04-16,2026-04-15,2026-07-08 09:05,有価証券報告書（内国投資信託受益証券）－第24期(2025/04/16－2026/04/15),,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-08,13,S100YN87,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12528,030,07A000,120,2025-10-09,2026-04-08,2026-07-08 09:05,有価証券報告書（内国投資信託受益証券）－第18期(2025/10/09－2026/04/08),,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-08,11,S100Y4WP,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13556,030,995000,180,,,2026-07-08 09:04,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,10,S100Y4WM,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13297,030,995000,180,,,2026-07-08 09:03,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,8,S100Y4WL,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13275,030,995000,180,,,2026-07-08 09:02,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,9,S100YEBR,E06748,,2010001049257,大和アセットマネジメント株式会社,G03309,030,04A000,030,,,2026-07-08 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-08,7,S100YLL7,E15787,,1010701021680,楽天投信投資顧問株式会社,G15427,030,995000,180,,,2026-07-08 09:02,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,6,S100YN4C,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15389,030,04A000,030,,,2026-07-08 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-08,5,S100YO8M,E12460,,7010001054021,野村アセットマネジメント株式会社,G15975,030,04A000,030,,,2026-07-08 09:01,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
