generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-07-03T23:39:54+00:00,2026-07-01,256,S100YNUK,E20633,,9010401091620,株式会社熊谷正寿事務所,,060,010002,350,,,2026-07-01 15:35,変更報告書,E05041,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-01,251,S100YNXN,E05000,46890,4010401039979,ＬＩＮＥヤフー株式会社,,010,053000,180,,,2026-07-01 15:35,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,257,S100YO1F,E31453,39150,5010001125410,株式会社テラスカイ,,010,042001,136,,,2026-07-01 15:35,訂正確認書,,,,,S100Y60J,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-07-01,253,S100YO1L,E31542,61660,1120101005629,株式会社中村超硬,,010,030001,130,,,2026-07-01 15:35,訂正有価証券報告書－第56期(2025/04/01－2026/03/31),,,,,S100YM8Y,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-01,252,S100YO2J,E34486,14500,7010401017288,ＴＡＮＡＫＥＮ株式会社,,010,053000,180,,,2026-07-01 15:35,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,254,S100YO46,E02271,77310,5010001008763,株式会社ニコン,,010,113001,090,,,2026-07-01 15:35,訂正発行登録書,,,,,S100U2MZ,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-07-01,255,S100YO4Z,E35610,73670,8011001112552,株式会社セルム,,010,170000,220,,,2026-07-01 15:35,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,246,S100YM7Y,E41402,,,ひびき・パース・アドバイザーズ・エスピーシー,,060,010002,350,,,2026-07-01 15:34,変更報告書,E01060,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-01,245,S100YNZU,E03614,83160,2010001081053,株式会社三井住友フィナンシャルグループ,,010,053000,180,,,2026-07-01 15:34,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,247,S100YO05,E27585,49780,2020001086778,株式会社リプロセル,,010,120003,100,,,2026-07-01 15:34,発行登録追補書類（株券､社債券等）,,,,,S100Y6YL,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-01,250,S100YO1B,E31453,39150,5010001125410,株式会社テラスカイ,,010,030001,130,,,2026-07-01 15:34,訂正有価証券報告書－第20期(2025/03/01－2026/02/28),,,,,S100Y60F,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,248,S100YO4X,E00534,31230,7030001075016,サイボー株式会社,,010,053000,180,,,2026-07-01 15:34,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,249,S100YO50,E02046,78590,1012701001142,株式会社アルメディオ,,010,042100,135,,,2026-07-01 15:34,確認書,,,,,S100YNXZ,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-07-01,243,S100YKT3,E35813,,8010001153111,エンデバー・ユナイテッド株式会社,,060,010002,350,,,2026-07-01 15:33,変更報告書,E00839,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,240,S100YO3J,E05425,24130,1010401063016,エムスリー株式会社,,010,053000,180,,,2026-07-01 15:33,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,241,S100YO4I,E00948,45590,7010001034790,ゼリア新薬工業株式会社,,010,053000,180,,,2026-07-01 15:33,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,244,S100YO4M,E01308,57070,9010001034863,東邦亜鉛株式会社,,010,053000,180,,,2026-07-01 15:33,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,242,S100YO4W,E00534,31230,7030001075016,サイボー株式会社,,010,053000,180,,,2026-07-01 15:33,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,237,S100YM2C,E38244,,9010001207700,ありあけキャピタル株式会社,,060,010002,350,,,2026-07-01 15:32,変更報告書,E30746,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,239,S100YNUS,E05116,47760,5010001072207,サイボウズ株式会社,,010,170000,220,,,2026-07-01 15:32,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,238,S100YO4H,E35508,70910,4430001059195,株式会社リビングプラットフォーム,,010,053000,180,,,2026-07-01 15:32,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,236,S100YNL9,E26030,,7011105005034,一般財団法人エン人材教育財団,,060,010002,350,,,2026-07-01 15:31,変更報告書,E05192,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,232,S100YNMQ,E00858,79420,9010001019484,株式会社ジェイエスピー,,010,053000,180,,,2026-07-01 15:31,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,231,S100YNTD,E39034,,,清原　達郎,,060,010002,350,,,2026-07-01 15:31,変更報告書,E41354,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,233,S100YNXU,E40916,410A0,5011001092582,ＧＭＯコマース株式会社,,010,170000,220,,,2026-07-01 15:31,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,234,S100YO06,E27585,49780,2020001086778,株式会社リプロセル,,010,120003,100,,,2026-07-01 15:31,発行登録追補書類（株券､社債券等）,,,,,S100Y6ZH,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-01,235,S100YO32,E04817,97570,1120001069955,株式会社船井総研ホールディングス,,010,023000,030,,,2026-07-01 15:31,有価証券届出書（参照方式）,,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-01,230,S100YNQT,E31742,34150,9011001058992,株式会社ＴＯＫＹＯ　ＢＡＳＥ,,010,170000,220,,,2026-07-01 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,221,S100YNSP,E39034,,,清原　達郎,,060,010002,350,,,2026-07-01 15:30,変更報告書,E05168,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,220,S100YNUM,E35488,70850,5070001005771,株式会社カーブスホールディングス,,010,053001,190,,,2026-07-01 15:30,訂正臨時報告書,,,,第19条第2項第2号の2,S100XYAF,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,229,S100YNUN,E35488,70850,5070001005771,株式会社カーブスホールディングス,,010,053001,190,,,2026-07-01 15:30,訂正臨時報告書,,,,第19条第2項第2号の2,S100XYAG,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,223,S100YNWB,E31089,60310,3010701018824,ＺＥＴＡ株式会社,,010,170000,220,,,2026-07-01 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,226,S100YNXM,E04430,94320,7010001065142,ＮＴＴ株式会社,,010,170000,220,,,2026-07-01 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,217,S100YNXZ,E02046,78590,1012701001142,株式会社アルメディオ,,010,030001,130,,,2026-07-01 15:30,訂正有価証券報告書－第46期(2025/04/01－2026/03/31),,,,,S100YHHV,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,224,S100YNYH,E02271,77310,5010001008763,株式会社ニコン,,010,053000,180,,,2026-07-01 15:30,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,219,S100YNYL,E01880,69230,2013201003041,スタンレー電気株式会社,,010,053000,180,,,2026-07-01 15:30,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,225,S100YNYS,E08257,,,越智　通勝,,060,010002,350,,,2026-07-01 15:30,変更報告書,E05192,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-01,222,S100YNZ3,E01790,67070,3030001045666,サンケン電気株式会社,,010,113001,090,,,2026-07-01 15:30,訂正発行登録書,,,,,S100WOK1,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-07-01,227,S100YNZ9,E01790,67070,3030001045666,サンケン電気株式会社,,010,053000,180,,,2026-07-01 15:30,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,218,S100YO0T,E31633,49800,4010001147620,デクセリアルズ株式会社,,010,053000,180,,,2026-07-01 15:30,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,228,S100YO4L,E03695,85180,6010001032820,日本アジア投資株式会社,,010,053000,180,,,2026-07-01 15:30,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,216,S100YO4P,E32397,61990,1011101032087,株式会社セラク,,010,170000,220,,,2026-07-01 15:29,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,215,S100YM2B,E24073,87150,7011101038616,アニコム　ホールディングス株式会社,,010,170000,220,,,2026-07-01 15:27,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,214,S100YIUN,E20633,,9010401091620,株式会社熊谷正寿事務所,,060,010002,350,,,2026-07-01 15:23,変更報告書,E05041,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-01,213,S100YO3S,E02189,64930,3021001022920,株式会社ＮＩＴＴＡＮ,,010,053000,180,,,2026-07-01 15:21,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,212,S100YO3Z,E02739,98180,6120001031150,大丸エナウィン株式会社,,010,053000,180,,,2026-07-01 15:17,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,211,S100YO44,E03615,84110,9010001081419,株式会社みずほフィナンシャルグループ,,010,113001,090,,,2026-07-01 15:13,訂正発行登録書,,,,,S100XJ6H,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-07-01,210,S100YO3U,E02492,78210,6210001003710,前田工繊株式会社,,010,170000,220,,,2026-07-01 15:10,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,209,S100YO1D,E00355,21080,8010401054826,日本甜菜製糖株式会社,,010,053000,180,,,2026-07-01 15:09,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,208,S100YO3Y,E03615,84110,9010001081419,株式会社みずほフィナンシャルグループ,,010,053000,180,,,2026-07-01 15:08,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,207,S100YO3E,E01930,61440,2290001036343,西部電機株式会社,,010,053000,180,,,2026-07-01 15:07,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,206,S100YNEB,E41965,,8010601005562,日本機設株式会社,,060,010000,350,,,2026-07-01 15:06,大量保有報告書,E01254,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-01,205,S100YNUR,E02958,27680,5010401049977,双日株式会社,,010,053000,180,,,2026-07-01 15:05,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,204,S100YO3Q,E01629,63460,8190001006573,キクカワエンタープライズ株式会社,,010,053000,180,,,2026-07-01 15:04,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,202,S100YNSB,E00189,19810,5011001006550,株式会社協和日成,,010,053000,180,,,2026-07-01 15:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,203,S100YNZT,E01115,51620,9030001000319,株式会社朝日ラバー,,010,053000,180,,,2026-07-01 15:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,201,S100YNTW,E31065,95170,2010001066839,イーレックス株式会社,,010,053000,180,,,2026-07-01 14:57,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,199,S100YO04,E03225,99900,4011801003153,株式会社サックスバーホールディングス,,010,053001,190,,,2026-07-01 14:56,訂正臨時報告書,,,,第19条第2項第2号の2,S100XH7J,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,200,S100YO3H,E00714,39510,3230001000097,朝日印刷株式会社,,010,053000,180,,,2026-07-01 14:56,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,198,S100YNES,E41999,,,片山　篤,,060,010000,350,,,2026-07-01 14:53,大量保有報告書,E00056,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,197,S100YO30,E00036,15150,5010001008730,日鉄鉱業株式会社,,010,170000,220,,,2026-07-01 14:51,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,196,S100YO33,E01539,63350,9010401020496,株式会社東京機械製作所,,010,170000,220,,,2026-07-01 14:50,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,195,S100YO34,E02134,71020,4180001022575,日本車輌製造株式会社,,010,053000,180,,,2026-07-01 14:50,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,194,S100YO36,E02742,98240,2120001066027,泉州電業株式会社,,010,170000,220,,,2026-07-01 14:49,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,193,S100YO37,E03673,85590,3320001002530,株式会社豊和銀行,,010,053000,180,,,2026-07-01 14:48,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,191,S100YNWA,E00760,40220,8010001034971,ラサ工業株式会社,,010,053001,190,,,2026-07-01 14:47,訂正臨時報告書,,,,第19条第2項第9号の2,S100YIIZ,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,192,S100YO21,E00632,78970,5120101037593,ホクシン株式会社,,010,053000,180,,,2026-07-01 14:47,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,189,S100YO2X,E01581,63800,8220001009044,オリエンタルチエン工業株式会社,,010,053001,190,,,2026-07-01 14:45,訂正臨時報告書,,,,第19条第2項第9号の2,S100YM7N,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,190,S100YO31,E02682,80370,5370001003340,カメイ株式会社,,010,053000,180,,,2026-07-01 14:45,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,188,S100YO2Z,E00209,19660,4290801010231,株式会社　高田工業所,,010,170000,220,,,2026-07-01 14:43,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,187,S100YNV6,E04376,94020,7180001038107,中部日本放送株式会社,,010,053000,180,,,2026-07-01 14:42,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,186,S100YO26,E01802,67450,3010701008973,ホーチキ株式会社,,010,053000,180,,,2026-07-01 14:41,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,185,S100YO2U,E26061,49770,2120001039437,新田ゼラチン株式会社,,010,053000,180,,,2026-07-01 14:40,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,183,S100YO2T,E01251,54610,2180001020102,中部鋼鈑株式会社,,010,053000,180,,,2026-07-01 14:39,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,184,S100YO2Y,E02459,78510,2120001077131,カワセコンピュータサプライ株式会社,,010,053000,180,,,2026-07-01 14:39,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,182,S100YO0R,E01482,61040,3010001034836,芝浦機械株式会社,,010,053000,180,,,2026-07-01 14:38,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,181,S100YO18,E00380,22080,6110001017563,株式会社ブルボン,,010,053000,180,,,2026-07-01 14:36,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,180,S100YN71,E25216,,,新妻　尚祐,,060,020002,350,,,2026-07-01 14:34,変更報告書（短期大量譲渡）,E00056,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,179,S100YNZV,E02953,27510,5010801007634,株式会社テンポスホールディングス,,060,010002,350,,,2026-07-01 14:30,変更報告書,E03278,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-01,178,S100YO2N,E05327,23530,8120001093305,日本駐車場開発株式会社,,010,170000,220,,,2026-07-01 14:24,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,177,S100YO2H,E04322,93530,8120001026363,櫻島埠頭株式会社,,010,053001,190,,,2026-07-01 14:23,訂正臨時報告書,,,,第19条第2項第9号の2,S100YM23,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,176,S100YNP8,E30917,62400,5020001023159,ヤマシンフィルタ株式会社,,010,053000,180,,,2026-07-01 14:22,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,175,S100YO2B,E04191,90720,7010001035005,ニッコンホールディングス株式会社,,010,053001,190,,,2026-07-01 14:22,訂正臨時報告書,,,,第19条第2項第9号,S100YN7N,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,174,S100YO28,E04191,90720,7010001035005,ニッコンホールディングス株式会社,,010,053001,190,,,2026-07-01 14:20,訂正臨時報告書,,,,第19条第2項第9号の2,S100YN76,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,173,S100YNEO,E38506,,,Ｃｈａｒｏｎ　Ｆｉｎａｎｃｅ　ＧｍｂＨ,,060,010002,350,,,2026-07-01 14:15,変更報告書,E32189,,,,S100VTG3,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-01,172,S100YNYZ,E01914,69810,4130001030475,株式会社村田製作所,,010,053000,180,,,2026-07-01 14:15,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,171,S100YNYQ,E03793,86170,6120001077409,光世証券株式会社,,010,170000,220,,,2026-07-01 14:07,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,170,S100YO22,E33553,39970,1010001085245,株式会社トレードワークス,,010,170000,220,,,2026-07-01 14:03,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,169,S100YNSK,E01780,67620,7010001034849,ＴＤＫ株式会社,,010,113001,090,,,2026-07-01 14:02,訂正発行登録書,,,,,S100XZFZ,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-07-01,168,S100YNP4,E02175,72450,1180001012595,大同メタル工業株式会社,,010,053000,180,,,2026-07-01 14:01,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,167,S100YO1W,E01999,68660,6100001010247,日置電機株式会社,,010,170000,220,,,2026-07-01 14:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,165,S100YO0U,E01780,67620,7010001034849,ＴＤＫ株式会社,,010,053000,180,,,2026-07-01 13:57,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,166,S100YO1E,E00494,29160,6060001009351,仙波糖化工業株式会社,,010,053000,180,,,2026-07-01 13:57,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,164,S100YO1V,E04817,97570,1120001069955,株式会社船井総研ホールディングス,,010,170000,220,,,2026-07-01 13:56,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,163,S100YO09,E03663,85410,2500001000005,株式会社　愛媛銀行,,010,053000,180,,,2026-07-01 13:55,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,162,S100YO1H,E03632,85240,8430001022711,株式会社北洋銀行,,010,053000,180,,,2026-07-01 13:48,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,161,S100YO19,E25282,19090,2010701007860,日本ドライケミカル株式会社,,010,053000,180,,,2026-07-01 13:46,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,160,S100YNVY,E02011,74350,5180001039239,株式会社ナ・デックス,,010,170000,220,,,2026-07-01 13:42,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,159,S100YNVG,E36683,,1020003019398,海信日本オートモーティブエアコンシステムズ合同会社,,060,010002,350,,,2026-07-01 13:37,変更報告書,E01913,,,,S100X7PD,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,158,S100YNCP,E00868,49600,6140001007611,ケミプロ化成株式会社,,010,053000,180,,,2026-07-01 13:36,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,157,S100YNOT,E24704,,9012401019345,株式会社タダ・コーポレーション,,060,010002,350,,,2026-07-01 13:32,変更報告書,E04952,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,156,S100YO14,E04877,99280,4011101020774,株式会社ミロク情報サービス,,010,053000,180,,,2026-07-01 13:32,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,155,S100YO13,E05173,48320,4010601033105,ＪＦＥシステムズ株式会社,,010,053000,180,,,2026-07-01 13:31,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,154,S100YNSD,E02040,68770,9021001027278,ＯＢＡＲＡ　ＧＲＯＵＰ株式会社,,010,170000,220,,,2026-07-01 13:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,153,S100YO11,E04823,97600,5430001007277,株式会社　進学会ホールディングス,,010,053000,180,,,2026-07-01 13:30,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,152,S100YO10,E01710,64820,3130001015997,ＹＵＳＨＩＮ株式会社,,010,170000,220,,,2026-07-01 13:27,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,151,S100YO0Z,E01824,69760,3010501016202,太陽誘電株式会社,,010,053000,180,,,2026-07-01 13:23,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,150,S100YO0S,E02013,68990,2080401000184,ＡＳＴＩ株式会社,,010,053000,180,,,2026-07-01 13:18,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,149,S100YO0L,E02048,68370,6130001033352,株式会社京写,,010,170000,220,,,2026-07-01 13:17,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,147,S100YNYY,E01740,65040,9020001071492,富士電機株式会社,,010,053000,180,,,2026-07-01 13:15,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,148,S100YNZ4,E01740,65040,9020001071492,富士電機株式会社,,010,113001,090,,,2026-07-01 13:15,訂正発行登録書,,,,,S100XLFR,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-07-01,145,S100YNW2,E01704,63070,3120001055482,サンセイ株式会社,,010,053000,180,,,2026-07-01 13:12,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,146,S100YO0D,E01439,59830,9040001034893,イワブチ株式会社,,010,053000,180,,,2026-07-01 13:12,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
