generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-08-14T20:28:18+00:00,2026-08-12,223,S100YUS8,E05282,43560,9120001121031,応用技術株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-12 15:40,半期報告書－第44期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,222,S100YUWL,E35239,,2010001143423,光通信株式会社,,060,010000,350,,,2026-08-12 15:40,大量保有報告書,E04904,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-12,224,S100YVRG,E01998,69140,1160001000321,オプテックスグループ株式会社,,010,042000,135,,,2026-08-12 15:40,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-12,221,S100YVY5,E01137,53330,3180001010829,ＮＧＫ株式会社,,060,090001,360,,,2026-08-12 15:40,訂正報告書（大量保有報告書・変更報告書）,E31064,,,,S100YU0V,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,220,S100YVR9,E01998,69140,1160001000321,オプテックスグループ株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-12 15:39,半期報告書－第48期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,217,S100YUWK,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-08-12 15:38,変更報告書,E05219,,,,S100X8F5,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-12,216,S100YVUC,E32796,65400,4010501032297,株式会社船場,,010,042000,135,,,2026-08-12 15:38,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-12,219,S100YVVQ,E38478,52530,4011001111450,カバー株式会社,,010,170000,220,,,2026-08-12 15:38,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,218,S100YW52,E01502,61410,1150001006212,ＤＭＧ森精機株式会社,,010,113001,090,,,2026-08-12 15:38,訂正発行登録書,,,,,S100V1XJ,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-12,215,S100YW55,E01777,67580,5010401067252,ソニーグループ株式会社,,010,170000,220,,,2026-08-12 15:38,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,209,S100YVU8,E32796,65400,4010501032297,株式会社船場,,010,043A00,160,2026-01-01,2026-12-31,2026-08-12 15:37,半期報告書－第66期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,214,S100YVWJ,E05625,21240,1010001019483,株式会社ジェイエイシーリクルートメント,,010,042000,135,,,2026-08-12 15:37,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-12,213,S100YVY0,E41930,,6010001264819,テラ株式会社,,010,054000,200,,,2026-08-12 15:37,親会社等状況報告書（内国会社）－第1期(2026/04/16－2026/05/15),,,E32381,,,,0,0,0,0,1,1,0,0
2026-08-14T20:28:18+00:00,2026-08-12,210,S100YVZU,E30398,36830,3170001001614,株式会社サイバーリンクス,,010,042000,135,,,2026-08-12 15:37,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-12,212,S100YW28,E01728,62650,4010801011620,コンバム株式会社,,010,042000,135,,,2026-08-12 15:37,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-12,211,S100YW4Z,E01502,61410,1150001006212,ＤＭＧ森精機株式会社,,010,053000,180,,,2026-08-12 15:37,臨時報告書,,,,第19条第2項第1号,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-12,205,S100YUWJ,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-08-12 15:36,変更報告書,E05466,,,,S100USG1,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-12,204,S100YVTF,E27486,45870,5013201015694,ペプチドリーム株式会社,,010,042000,135,,,2026-08-12 15:36,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-12,208,S100YVWI,E05625,21240,1010001019483,株式会社ジェイエイシーリクルートメント,,010,043A00,160,2026-01-01,2026-12-31,2026-08-12 15:36,半期報告書－第40期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,207,S100YVZS,E30398,36830,3170001001614,株式会社サイバーリンクス,,010,043A00,160,2026-01-01,2026-12-31,2026-08-12 15:36,半期報告書－第63期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,206,S100YW1Q,E01728,62650,4010801011620,コンバム株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-12 15:36,半期報告書－第76期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,203,S100YVU6,E27486,45870,5013201015694,ペプチドリーム株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-12 15:35,半期報告書－第21期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,199,S100YS7N,E35813,,8010001153111,エンデバー・ユナイテッド株式会社,,060,020002,350,,,2026-08-12 15:33,変更報告書（短期大量譲渡）,E39671,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,200,S100YVX7,E31335,45930,3290001055549,株式会社ヘリオス,,010,042000,135,,,2026-08-12 15:33,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-12,202,S100YVX8,E31335,45930,3290001055549,株式会社ヘリオス,,010,053000,180,,,2026-08-12 15:33,臨時報告書,,,,第19条第2項第19号,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,201,S100YW44,E42119,,,Ｓｉｔｕａｔｉｏｎａｌ　Ａｗａｒｅｎｅｓｓ　ＬＰ,,060,010002,350,,,2026-08-12 15:33,変更報告書,E01824,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,196,S100YV1E,E36104,,,ＮＩＰＰＯＮ　ＡＣＴＩＶＥ　ＶＡＬＵＥ　ＦＵＮＤ　ＰＬＣ,,060,010002,350,,,2026-08-12 15:32,変更報告書,E00161,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-12,198,S100YVVV,E37105,42550,4010701028921,ＴＨＥＣＯＯ株式会社,,010,042000,135,,,2026-08-12 15:32,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-12,197,S100YVX6,E31335,45930,3290001055549,株式会社ヘリオス,,010,043A00,160,2026-01-01,2026-12-31,2026-08-12 15:32,半期報告書－第16期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,195,S100YW4C,E36172,41710,4020001065144,株式会社グローバルインフォメーション,,010,042000,135,,,2026-08-12 15:32,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-12,192,S100YSK6,E01054,49710,6140001051626,メック株式会社,,010,042000,135,,,2026-08-12 15:31,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-12,194,S100YVWG,E02675,81530,5010701019713,株式会社モスフードサービス,,010,170000,220,,,2026-08-12 15:31,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,193,S100YW4A,E36172,41710,4020001065144,株式会社グローバルインフォメーション,,010,043A00,160,2026-01-01,2026-12-31,2026-08-12 15:31,半期報告書－第32期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,191,S100YW4W,E04514,95310,6010401020516,東京瓦斯株式会社,,010,170000,220,,,2026-08-12 15:31,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,188,S100YSK7,E01054,49710,6140001051626,メック株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-12 15:30,半期報告書－第58期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,187,S100YSKE,E02497,80010,7120001077358,伊藤忠商事株式会社,,060,010002,350,,,2026-08-12 15:30,変更報告書,E36102,,,,S100QVYV,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,185,S100YU05,E04425,94330,9011101031552,ＫＤＤＩ株式会社,,060,020002,350,,,2026-08-12 15:30,変更報告書（短期大量譲渡）,E31454,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-12,178,S100YVHX,E32549,65320,7010401111553,株式会社ベイカレント,,010,170000,220,,,2026-08-12 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,182,S100YVOH,E03166,98900,3080101001770,株式会社マキヤ,,010,170000,220,,,2026-08-12 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,177,S100YVQY,E39449,248A0,6011001102514,株式会社キッズスター,,010,043A00,160,2026-01-01,2026-12-31,2026-08-12 15:30,半期報告書－第13期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,186,S100YVRB,E39449,248A0,6011001102514,株式会社キッズスター,,010,042000,135,,,2026-08-12 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-12,190,S100YVVU,E37105,42550,4010701028921,ＴＨＥＣＯＯ株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-12 15:30,半期報告書－第13期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,189,S100YVX5,E31925,14350,3290001025873,株式会社ｒｏｂｏｔ　ｈｏｍｅ,,010,042000,135,,,2026-08-12 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-12,179,S100YW1G,E41108,478A0,7120001228357,株式会社フツパー,,010,043A00,160,2026-01-01,2026-12-31,2026-08-12 15:30,半期報告書－第7期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,184,S100YW1H,E41108,478A0,7120001228357,株式会社フツパー,,010,042000,135,,,2026-08-12 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-12,183,S100YW1M,E31925,14350,3290001025873,株式会社ｒｏｂｏｔ　ｈｏｍｅ,,010,043A00,160,2026-01-01,2026-12-31,2026-08-12 15:30,半期報告書－第21期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,181,S100YW47,E42057,,1010401101634,株式会社ＫＯＭＰＥＩＴＯ,,010,024000,030,,,2026-08-12 15:30,有価証券届出書（新規公開時）,,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-12,180,S100YW4Y,E25156,58420,9010001097340,インテグラル株式会社,,010,042000,135,,,2026-08-12 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-12,176,S100YW4X,E25156,58420,9010001097340,インテグラル株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-12 15:28,半期報告書－第21期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,175,S100YW43,E30179,,2370302000378,有限会社エステートヤマダイン,,060,020002,350,,,2026-08-12 15:20,変更報告書（短期大量譲渡）,E02798,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,174,S100YVVA,E05835,,,ソシエテ・ジェネラル,,010,150003,100,,,2026-08-12 15:16,発行登録追補書類,,,,,S100UKGH,,0,0,0,0,1,1,0,0
2026-08-14T20:28:18+00:00,2026-08-12,171,S100YVMI,E00841,40990,3470001007507,四国化成ホールディングス株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-12 15:00,半期報告書－第107期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,173,S100YVMK,E00841,40990,3470001007507,四国化成ホールディングス株式会社,,010,042000,135,,,2026-08-12 15:00,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-12,172,S100YVWE,E27294,25880,9090001010626,株式会社プレミアムウォーターホールディングス,,010,053000,180,,,2026-08-12 15:00,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,170,S100YTYZ,E32393,,,荒井　邦彦,,060,010002,350,,,2026-08-12 14:58,変更報告書,E32380,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-12,169,S100YW2P,E03740,87830,9010401047481,ａｂｃ株式会社,,060,090001,360,,,2026-08-12 14:51,訂正報告書（大量保有報告書・変更報告書）,E02922,,,,S100YU2W,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,168,S100YW3A,E42119,,,Ｓｉｔｕａｔｉｏｎａｌ　Ａｗａｒｅｎｅｓｓ　ＬＰ,,060,010002,350,,,2026-08-12 14:51,変更報告書,E01824,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,167,S100YVV3,E03810,,6010001074037,野村證券株式会社,,060,010002,350,,,2026-08-12 14:49,変更報告書,E01162,,,,S100YURJ,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-12,164,S100YVW6,E04791,,5010401072079,三井住友ファイナンス＆リース株式会社,,010,110000,080,,,2026-08-12 14:45,発行登録書（株券､社債券等）,,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-12,163,S100YW3C,E02528,80530,1010001008692,住友商事株式会社,,010,170000,220,,,2026-08-12 14:36,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,162,S100YVJZ,E39805,,,池田　雄一,,060,010002,350,,,2026-08-12 14:34,変更報告書,E39671,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-12,161,S100YW2K,E04088,90070,1011001005060,小田急電鉄株式会社,,010,170000,220,,,2026-08-12 14:29,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,160,S100YW24,E42119,,,Ｓｉｔｕａｔｉｏｎａｌ　Ａｗａｒｅｎｅｓｓ　ＬＰ,,060,010002,350,,,2026-08-12 14:23,変更報告書,E01824,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,159,S100YVTT,E05299,23250,6011101045308,株式会社ＮＪＳ,,010,042000,135,,,2026-08-12 14:22,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-12,158,S100YVTQ,E05299,23250,6011101045308,株式会社ＮＪＳ,,010,043A00,160,2026-01-01,2026-12-31,2026-08-12 14:20,半期報告書－第77期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,157,S100YVWD,E34276,70370,2290001072306,株式会社テノ．ホールディングス,,010,042000,135,,,2026-08-12 14:03,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-12,156,S100YVWA,E34276,70370,2290001072306,株式会社テノ．ホールディングス,,010,043A00,160,2026-01-01,2026-12-31,2026-08-12 14:01,半期報告書－第12期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,155,S100YW26,E02574,80430,9010401015760,スターゼン株式会社,,010,170000,220,,,2026-08-12 13:57,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,154,S100YURO,E05592,30400,3011101011691,株式会社ソリトンシステムズ,,010,042000,135,,,2026-08-12 13:49,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-12,153,S100YURK,E05592,30400,3011101011691,株式会社ソリトンシステムズ,,010,043A00,160,2026-01-01,2026-12-31,2026-08-12 13:47,半期報告書－第49期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,152,S100YW22,E00119,19640,2120001049015,中外炉工業株式会社,,010,170000,220,,,2026-08-12 13:44,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,150,S100YVW9,E31946,45950,2300001006311,株式会社ミズホメディー,,010,042000,135,,,2026-08-12 13:42,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-12,151,S100YW1J,E33509,,,貞松　成,,060,090001,360,,,2026-08-12 13:42,訂正報告書（大量保有報告書・変更報告書）,E33557,,,,S100YUBJ,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-12,149,S100YVWB,E31946,45950,2300001006311,株式会社ミズホメディー,,010,043A00,160,2026-01-01,2026-12-31,2026-08-12 13:41,半期報告書－第50期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,148,S100YW1N,E26208,,,小野　文明,,060,090001,360,,,2026-08-12 13:31,訂正報告書（大量保有報告書・変更報告書）,E05676,,,,S100YR25,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,147,S100YW1W,E00962,45470,1100001012982,キッセイ薬品工業株式会社,,010,170000,220,,,2026-08-12 13:28,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,146,S100YW1R,E04289,93100,9190001015895,日本トランスシティ株式会社,,010,170000,220,,,2026-08-12 13:25,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,145,S100YW0U,E09048,,,若山　陽一,,060,090001,360,,,2026-08-12 13:08,訂正報告書（大量保有報告書・変更報告書）,E05698,,,,S100YUJG,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-12,144,S100YVWZ,E02296,59570,2130001041813,日東精工株式会社,,010,042000,135,,,2026-08-12 12:47,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-12,143,S100YVWY,E02296,59570,2130001041813,日東精工株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-12 12:46,半期報告書－第121期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,142,S100YW19,E42119,,,Ｓｉｔｕａｔｉｏｎａｌ　Ａｗａｒｅｎｅｓｓ　ＬＰ,,060,010002,350,,,2026-08-12 12:32,変更報告書,E01824,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,141,S100YVZ7,E04427,48390,7010401022214,株式会社ＷＯＷＯＷ,,010,053001,190,,,2026-08-12 12:23,訂正臨時報告書,,,,"第19条第2項第15号,第19条第2項第12号,第19条第2項第19号",S100YEJE,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,140,S100YVYB,E12097,,,ノルウェー銀行,,060,010002,350,,,2026-08-12 12:22,変更報告書,E00990,,,,S100U4C9,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-12,139,S100YW03,E26454,60590,5290801007284,株式会社ウチヤマホールディングス,,010,053000,180,,,2026-08-12 12:10,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,138,S100YW0B,E42119,,,Ｓｉｔｕａｔｉｏｎａｌ　Ａｗａｒｅｎｅｓｓ　ＬＰ,,060,010002,350,,,2026-08-12 12:05,変更報告書,E01824,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,137,S100YVL2,E02800,50150,9010701017069,ビーピー・カストロール株式会社,,010,042000,135,,,2026-08-12 12:01,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-12,136,S100YVHZ,E02800,50150,9010701017069,ビーピー・カストロール株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-12 12:00,半期報告書－第50期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,135,S100YW0W,E00394,25020,6010601036386,アサヒグループホールディングス株式会社,,010,042100,135,,,2026-08-12 11:40,確認書,,,,,S100YVTZ,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-12,134,S100YVJQ,E26086,32770,8010001017712,株式会社サンセイランディック,,010,053000,180,,,2026-08-12 11:37,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,133,S100YVTZ,E00394,25020,6010601036386,アサヒグループホールディングス株式会社,,010,030001,130,,,2026-08-12 11:30,訂正有価証券報告書－第102期(2025/01/01－2025/12/31),,,,,S100YSGA,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-12,131,S100YW08,E02467,78440,3010701022537,株式会社マーベラス,,010,053000,180,,,2026-08-12 11:28,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,132,S100YW0M,E00967,45440,1011101039628,Ｈ．Ｕ．グループホールディングス株式会社,,010,170000,220,,,2026-08-12 11:28,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,130,S100YW0G,E01537,63320,8010001034856,月島ホールディングス株式会社,,010,170000,220,,,2026-08-12 11:25,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,129,S100YVO5,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-08-12 11:23,変更報告書,E03695,,,,S100X4Y8,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-12,128,S100YVYC,E12328,286A0,8010401056616,株式会社ユカリア,,010,170000,220,,,2026-08-12 11:12,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,126,S100YVX0,E03521,30990,3011101060499,株式会社三越伊勢丹ホールディングス,,010,170000,220,,,2026-08-12 11:10,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,127,S100YW07,E00486,28150,3011001030833,アリアケジャパン株式会社,,010,170000,220,,,2026-08-12 11:10,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,125,S100YVYK,E35943,,,グランサム、マヨ、ヴァン　オッテルロー　アンド　カンパニー　エルエルシー,,060,010000,350,,,2026-08-12 11:09,大量保有報告書,E02237,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-12,124,S100YVZX,E42119,,,Ｓｉｔｕａｔｉｏｎａｌ　Ａｗａｒｅｎｅｓｓ　ＬＰ,,060,010002,350,,,2026-08-12 11:09,変更報告書,E01824,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,123,S100YVY1,E01961,64590,9120001083783,だいわ株式会社,,010,042000,135,,,2026-08-12 11:05,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-12,122,S100YVYO,E01961,64590,9120001083783,だいわ株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-12 11:04,半期報告書－第66期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,121,S100YVP5,E02062,67690,1010001044837,ザインエレクトロニクス株式会社,,010,042000,135,,,2026-08-12 11:01,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-12,120,S100YVR3,E02683,80230,2011101011783,ＤＡＩＫＯ　ＸＴＥＣＨ株式会社,,010,022001,040,,,2026-08-12 11:00,訂正有価証券届出書（組込方式）,,,,,S100YVQN,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,119,S100YVL4,E02062,67690,1010001044837,ザインエレクトロニクス株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-12 10:59,半期報告書－第35期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,118,S100YVZ4,E42119,,,Ｓｉｔｕａｔｉｏｎａｌ　Ａｗａｒｅｎｅｓｓ　ＬＰ,,060,010002,350,,,2026-08-12 10:45,変更報告書,E01824,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,117,S100YVSA,E26571,,8010001135547,ジャパン・インダストリアル・ソリューションズ株式会社,,060,090001,360,,,2026-08-12 10:44,訂正報告書（大量保有報告書・変更報告書）,E01005,,,,S100YTQN,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,116,S100YVV8,E37115,44150,5120001103719,株式会社ブロードエンタープライズ,,010,042000,135,,,2026-08-12 10:34,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-12,114,S100YVE3,E31492,,,Ｇｏｏｄｈａｒｔ　Ｐａｒｔｎｅｒｓ　ＬＬＰ,,060,010002,350,,,2026-08-12 10:32,変更報告書,E01993,,,,S100NJOJ,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-12,115,S100YVV6,E37115,44150,5120001103719,株式会社ブロードエンタープライズ,,010,043A00,160,2026-01-01,2026-12-31,2026-08-12 10:32,半期報告書－第27期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-12,113,S100YVO3,E03532,,6010001008845,株式会社みずほ銀行,,060,010002,350,,,2026-08-12 10:31,変更報告書,E00035,,,,,,0,0,0,1,1,1,0,1
