generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-06-20T06:00:44+00:00,2026-06-19,463,S100YANZ,E02542,30040,4140001008108,神栄株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 11:57,有価証券報告書－第158期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,464,S100YF69,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-19 11:57,変更報告書（特例対象株券等）,E05560,,,,S100Y99C,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,461,S100YDQK,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-06-19 11:55,変更報告書（特例対象株券等）,E27624,,,,S100WTM0,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,462,S100YF66,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-19 11:55,変更報告書（特例対象株券等）,E05560,,,,S100Y99C,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,458,S100YDDO,E25662,70220,8120001166449,サノヤスホールディングス株式会社,,010,042000,135,,,2026-06-19 11:53,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,460,S100YDDR,E25662,70220,8120001166449,サノヤスホールディングス株式会社,,015,010000,235,,,2026-06-19 11:53,内部統制報告書－第15期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,459,S100YDJ3,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-19 11:53,変更報告書（特例対象株券等）,E05560,,,,S100Y99C,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,457,S100YD57,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-19 11:52,訂正報告書（大量保有報告書・変更報告書）,E05560,,,,S100VSIJ,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,456,S100YDDF,E25662,70220,8120001166449,サノヤスホールディングス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 11:52,有価証券報告書－第15期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,454,S100YDES,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-19 11:52,訂正報告書（大量保有報告書・変更報告書）,E05560,,,,S100VCNU,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,455,S100YDQI,E03810,,6010001074037,野村證券株式会社,,060,030000,350,,,2026-06-19 11:52,大量保有報告書（特例対象株券等）,E00784,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,453,S100YF5V,E33391,39930,5011101064787,株式会社ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,,010,053000,180,,,2026-06-19 11:52,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,452,S100YDEI,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-19 11:51,訂正報告書（大量保有報告書・変更報告書）,E05560,,,,S100TGYU,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,451,S100YDEB,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-19 11:50,訂正報告書（大量保有報告書・変更報告書）,E05560,,,,S100T376,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,450,S100YEK0,E02522,80750,5120001077442,神鋼商事株式会社,,010,042000,135,,,2026-06-19 11:50,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,449,S100YEK9,E02522,80750,5120001077442,神鋼商事株式会社,,015,010000,235,,,2026-06-19 11:50,内部統制報告書－第108期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,447,S100YEEG,E01879,68450,9010001096367,アズビル株式会社,,015,010000,235,,,2026-06-19 11:49,内部統制報告書－第104期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,446,S100YEFW,E03792,87000,7180001040756,丸八証券株式会社,,010,042000,135,,,2026-06-19 11:49,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,445,S100YEV4,E02522,80750,5120001077442,神鋼商事株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 11:49,有価証券報告書－第108期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,448,S100YF5U,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-19 11:49,変更報告書（特例対象株券等）,E02345,,,,S100YDMY,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,443,S100YDQF,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-06-19 11:48,変更報告書（特例対象株券等）,E00780,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,444,S100YEF2,E03792,87000,7180001040756,丸八証券株式会社,,015,010000,235,,,2026-06-19 11:48,内部統制報告書－第84期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,442,S100YEDZ,E03792,87000,7180001040756,丸八証券株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 11:47,有価証券報告書－第84期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,440,S100YEED,E01879,68450,9010001096367,アズビル株式会社,,010,042000,135,,,2026-06-19 11:47,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,441,S100YF5S,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-19 11:47,変更報告書（特例対象株券等）,E02345,,,,S100YDMY,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,439,S100YF5D,E04230,90280,4020001079978,株式会社ゼロ,,010,053000,180,,,2026-06-19 11:46,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,438,S100YDQB,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-06-19 11:45,変更報告書（特例対象株券等）,E00685,,,,S100XX8W,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,436,S100YEE5,E01879,68450,9010001096367,アズビル株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 11:44,有価証券報告書－第104期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,437,S100YF5P,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-19 11:44,変更報告書（特例対象株券等）,E02345,,,,S100YDMY,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,434,S100YDI7,E31250,,,ウエリントン・マネージメント・カンパニー・エルエルピー,,060,030002,350,,,2026-06-19 11:43,変更報告書（特例対象株券等）,E02475,,,,S100Y25I,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,435,S100YDSB,E01369,59550,2130001013473,株式会社ワイズホールディングス,,015,010000,235,,,2026-06-19 11:43,内部統制報告書－第151期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,429,S100YDJQ,E31250,,,ウエリントン・マネージメント・カンパニー・エルエルピー,,060,030002,350,,,2026-06-19 11:42,変更報告書（特例対象株券等）,E02770,,,,S100UMFG,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,431,S100YDMY,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-19 11:42,変更報告書（特例対象株券等）,E02345,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,433,S100YDQ6,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-06-19 11:42,変更報告書（特例対象株券等）,E05480,,,,S100XOMX,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,432,S100YDSH,E01369,59550,2130001013473,株式会社ワイズホールディングス,,010,042000,135,,,2026-06-19 11:42,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,430,S100YDSY,E01369,59550,2130001013473,株式会社ワイズホールディングス,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 11:42,有価証券報告書－第151期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,427,S100YDG6,E31250,,,ウエリントン・マネージメント・カンパニー・エルエルピー,,060,030002,350,,,2026-06-19 11:39,変更報告書（特例対象株券等）,E03556,,,,S100VRYJ,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,428,S100YDQ8,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-06-19 11:39,変更報告書（特例対象株券等）,E30969,,,,S100XGIF,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,426,S100YEKJ,E02109,66580,1130001001041,シライ電子工業株式会社,,010,042000,135,,,2026-06-19 11:39,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,425,S100YEKE,E02109,66580,1130001001041,シライ電子工業株式会社,,015,010000,235,,,2026-06-19 11:38,内部統制報告書－第57期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,423,S100YDWG,E36992,,1010001081038,ＨＣアセットマネジメント株式会社,G14317,030,07A000,120,2025-03-26,2026-03-25,2026-06-19 11:37,有価証券報告書（内国投資信託受益証券）－第5期(2025/03/26－2026/03/25),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,424,S100YEDB,E02109,66580,1130001001041,シライ電子工業株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 11:37,有価証券報告書－第57期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,422,S100YDQC,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-06-19 11:36,変更報告書（特例対象株券等）,E00751,,,,S100TGN6,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,421,S100YDWE,E36992,,1010001081038,ＨＣアセットマネジメント株式会社,G14317,030,04A000,030,,,2026-06-19 11:36,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,420,S100YEG2,E04154,90240,5013301022087,株式会社西武ホールディングス,,010,042000,135,,,2026-06-19 11:36,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,419,S100YDC1,E35101,,,Ｒｏｂｅｃｏ　Ｉｎｓｔｉｔｕｔｉｏｎａｌ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ　Ｂ．Ｖ．,,060,010000,350,,,2026-06-19 11:35,大量保有報告書,E03344,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,418,S100YEFY,E04154,90240,5013301022087,株式会社西武ホールディングス,,015,010000,235,,,2026-06-19 11:35,内部統制報告書－第21期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,417,S100YEFI,E04154,90240,5013301022087,株式会社西武ホールディングス,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 11:34,有価証券報告書－第21期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,416,S100YD69,E12208,,,ＦＭＲ　ＬＬＣ,,060,030002,350,,,2026-06-19 11:33,変更報告書（特例対象株券等）,E02345,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,413,S100YE8R,E03639,85500,5060001000014,株式会社　栃木銀行,,015,010000,235,,,2026-06-19 11:31,内部統制報告書－第123期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,414,S100YED2,E31640,39180,2010701018957,ＰＣＩホールディングス株式会社,,010,042000,135,,,2026-06-19 11:31,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,415,S100YED5,E31640,39180,2010701018957,ＰＣＩホールディングス株式会社,,015,010000,235,,,2026-06-19 11:31,内部統制報告書－第22期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,412,S100YDAN,E41888,,8011101112287,株式会社ファンドコーポレートインベストメント,,060,010002,350,,,2026-06-19 11:30,変更報告書,E05320,,,,S100Y4ZK,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,411,S100YDAT,E01856,69050,7230001000928,コーセル株式会社,,010,053001,190,,,2026-06-19 11:30,訂正臨時報告書,,,,"第19条第2項第3号,第19条第2項第12号,第19条第2項第19号",S100Y52Y,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,410,S100YECU,E31640,39180,2010701018957,ＰＣＩホールディングス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 11:30,有価証券報告書－第22期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,409,S100YF4D,E03294,75610,4120001036085,株式会社ハークスレイ,,015,010000,235,,,2026-06-19 11:29,内部統制報告書－第48期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,408,S100YCMN,E02554,80780,8120001077530,阪和興業株式会社,,010,042000,135,,,2026-06-19 11:28,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,406,S100YE81,E03639,85500,5060001000014,株式会社　栃木銀行,,010,042000,135,,,2026-06-19 11:28,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,407,S100YF46,E03294,75610,4120001036085,株式会社ハークスレイ,,010,042000,135,,,2026-06-19 11:28,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,405,S100YEFO,E01892,69020,9180301014251,株式会社デンソー,,010,113001,090,,,2026-06-19 11:27,訂正発行登録書,,,,,S100VDBT,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,404,S100YF3L,E03294,75610,4120001036085,株式会社ハークスレイ,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 11:27,有価証券報告書－第48期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,403,S100YF40,E04890,96390,8040001065642,三協フロンテア株式会社,,010,042000,135,,,2026-06-19 11:27,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,401,S100YC9W,E02554,80780,8120001077530,阪和興業株式会社,,015,010000,235,,,2026-06-19 11:26,内部統制報告書－第79期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,400,S100YEH7,E02881,75750,2010701020987,日本ライフライン株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 11:26,有価証券報告書－第46期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,402,S100YF4H,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-19 11:26,変更報告書（特例対象株券等）,E01723,,,,S100Y958,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,399,S100YE6L,E03639,85500,5060001000014,株式会社　栃木銀行,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 11:25,有価証券報告書－第123期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,398,S100YF4B,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-19 11:24,変更報告書（特例対象株券等）,E01723,,,,S100Y958,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,396,S100YCEN,E04103,90420,2120901019851,阪急阪神ホールディングス株式会社,,010,110000,080,,,2026-06-19 11:23,発行登録書（株券､社債券等）,,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,395,S100YE0H,E02881,75750,2010701020987,日本ライフライン株式会社,,010,042000,135,,,2026-06-19 11:23,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,397,S100YED6,E02554,80780,8120001077530,阪和興業株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 11:23,有価証券報告書－第79期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,394,S100YEZQ,E25125,,8010705001549,公益財団法人ポーラ美術振興財団,,060,010002,350,,,2026-06-19 11:23,変更報告書,E24951,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,393,S100YE0N,E02881,75750,2010701020987,日本ライフライン株式会社,,015,010000,235,,,2026-06-19 11:22,内部統制報告書－第46期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,392,S100YF44,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-19 11:22,変更報告書（特例対象株券等）,E01723,,,,S100Y958,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,391,S100YDTV,E05858,,,ザ・ゴールドマン・サックス・グループ・インク,,010,150003,100,,,2026-06-19 11:21,発行登録追補書類,,,,,S100Y601,,0,0,0,0,1,1,0,0
2026-06-20T06:00:44+00:00,2026-06-19,390,S100YEIN,E04496,38340,9010001035779,株式会社朝日ネット,,010,042000,135,,,2026-06-19 11:20,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,388,S100YDC2,E00225,19650,3010401018661,株式会社テクノ菱和,,010,042000,135,,,2026-06-19 11:19,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,389,S100YDLZ,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-19 11:19,変更報告書（特例対象株券等）,E01723,,,,S100Y958,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,387,S100YEIK,E04496,38340,9010001035779,株式会社朝日ネット,,015,010000,235,,,2026-06-19 11:19,内部統制報告書－第36期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,384,S100YD6X,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-19 11:18,訂正報告書（大量保有報告書・変更報告書）,E01723,,,,S100XP50,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,386,S100YD73,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-19 11:18,訂正報告書（大量保有報告書・変更報告書）,E01723,,,,S100XS68,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,385,S100YDPN,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-06-19 11:18,変更報告書（特例対象株券等）,E01377,,,,S100SIJ8,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,383,S100YDBS,E00225,19650,3010401018661,株式会社テクノ菱和,,015,010000,235,,,2026-06-19 11:17,内部統制報告書－第77期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,381,S100YDJE,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-19 11:17,訂正報告書（大量保有報告書・変更報告書）,E01723,,,,S100VZ0H,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,382,S100YEHW,E04496,38340,9010001035779,株式会社朝日ネット,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 11:17,有価証券報告書－第36期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,379,S100YBWR,E04103,90420,2120901019851,阪急阪神ホールディングス株式会社,,010,113001,090,,,2026-06-19 11:16,訂正発行登録書,,,,,S100TMHL,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,380,S100YDJ7,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-19 11:16,訂正報告書（大量保有報告書・変更報告書）,E01723,,,,S100VF2O,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,378,S100YEHH,E02129,70140,5120001046100,株式会社名村造船所,,010,042000,135,,,2026-06-19 11:16,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,376,S100YEHD,E02129,70140,5120001046100,株式会社名村造船所,,015,010000,235,,,2026-06-19 11:15,内部統制報告書－第127期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,377,S100YF37,E04890,96390,8040001065642,三協フロンテア株式会社,,015,010000,235,,,2026-06-19 11:15,内部統制報告書－第57期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,375,S100YF3Q,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-19 11:15,変更報告書（特例対象株券等）,E02103,,,,S100Y950,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,374,S100YEFT,E02129,70140,5120001046100,株式会社名村造船所,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 11:14,有価証券報告書－第127期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,373,S100YF2U,E00225,19650,3010401018661,株式会社テクノ菱和,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 11:14,有価証券報告書－第77期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,370,S100YDJ5,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-19 11:13,変更報告書（特例対象株券等）,E02103,,,,S100Y950,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,372,S100YEH1,E39018,58450,9360001002793,全保連株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 11:13,有価証券報告書－第25期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,371,S100YEL2,E02055,67970,7180001020428,名古屋電機工業株式会社,,010,042000,135,,,2026-06-19 11:13,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,367,S100YDIR,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-19 11:12,訂正報告書（大量保有報告書・変更報告書）,E02103,,,,S100XEDQ,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,369,S100YDIY,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-19 11:12,訂正報告書（大量保有報告書・変更報告書）,E02103,,,,S100XGHZ,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,368,S100YEPH,E35063,,,山田　剛史,,060,010002,350,,,2026-06-19 11:12,変更報告書,E34853,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,365,S100YDPL,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-06-19 11:11,変更報告書（特例対象株券等）,E01481,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,366,S100YEFU,E39018,58450,9360001002793,全保連株式会社,,015,010000,235,,,2026-06-19 11:11,内部統制報告書－第25期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,364,S100YF3C,E03362,,6010801001974,オーケー株式会社,,010,030000,120,2025-03-21,2026-03-20,2026-06-19 11:11,有価証券報告書－第59期(2025/03/21－2026/03/20),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,363,S100YEFZ,E39018,58450,9360001002793,全保連株式会社,,010,042000,135,,,2026-06-19 11:10,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,361,S100YELG,E02055,67970,7180001020428,名古屋電機工業株式会社,,015,010000,235,,,2026-06-19 11:10,内部統制報告書－第69期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
