generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-06-26T23:48:13+00:00,2026-06-25,1420,S100YKMB,E01283,56120,3010001016859,日本鋳鉄管株式会社,,015,010000,235,,,2026-06-25 15:32,内部統制報告書－第122期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1407,S100YKMO,E40400,332A0,5010701037252,ミーク株式会社,,010,042000,135,,,2026-06-25 15:32,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1404,S100YKOI,E05665,87710,1011001047318,イー・ギャランティ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:32,有価証券報告書－第26期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1412,S100YKRR,E31035,25860,4010001094581,株式会社フルッタフルッタ,,015,010000,235,,,2026-06-25 15:32,内部統制報告書－第24期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1405,S100YKSN,E02234,72640,7010901011914,株式会社ムロコーポレーション,,010,053000,180,,,2026-06-25 15:32,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1396,S100YCJX,E04707,46610,3040001029379,株式会社オリエンタルランド,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:31,有価証券報告書－第66期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1386,S100YHYS,E02566,80300,5010001034859,中央魚類株式会社,,010,042000,135,,,2026-06-25 15:31,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1379,S100YISR,E02571,80390,4010001034876,築地魚市場株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:31,有価証券報告書－第78期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1393,S100YIYG,E00645,38650,6110001023149,北越コーポレーション株式会社,,015,010000,235,,,2026-06-25 15:31,内部統制報告書－第188期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1399,S100YJ6K,E03291,75500,2010401045277,株式会社ゼンショーホールディングス,,015,010000,235,,,2026-06-25 15:31,内部統制報告書－第44期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1384,S100YJAS,E02660,81390,9010501010760,株式会社ナガホリ,,015,010000,235,,,2026-06-25 15:31,内部統制報告書－第65期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1392,S100YJHK,E26084,92060,6290801006558,株式会社スターフライヤー,,010,042000,135,,,2026-06-25 15:31,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1389,S100YJO5,E37814,77950,5010902023530,株式会社ＫＹＯＲＩＴＳＵ,,010,042000,135,,,2026-06-25 15:31,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1385,S100YJRH,E01136,53340,3180001010845,日本特殊陶業株式会社,,010,042000,135,,,2026-06-25 15:31,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1391,S100YJST,E31851,45940,8290001050314,ブライトパス・バイオ株式会社,,015,010000,235,,,2026-06-25 15:31,内部統制報告書－第23期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1382,S100YJXE,E31065,95170,2010001066839,イーレックス株式会社,,015,010000,235,,,2026-06-25 15:31,内部統制報告書－第28期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1397,S100YJXT,E31065,95170,2010001066839,イーレックス株式会社,,010,042000,135,,,2026-06-25 15:31,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1388,S100YK4C,E31755,71810,6010001112696,株式会社かんぽ生命保険,,010,053000,180,,,2026-06-25 15:31,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1378,S100YK7H,E07801,60980,5010001060426,株式会社リクルートホールディングス,,010,113001,090,,,2026-06-25 15:31,訂正発行登録書,,,,,S100V52E,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1374,S100YKA9,E03291,75500,2010401045277,株式会社ゼンショーホールディングス,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:31,有価証券報告書－第44期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1375,S100YKE4,E05159,84730,6010401045208,ＳＢＩホールディングス株式会社,,010,030001,130,,,2026-06-25 15:31,訂正有価証券報告書－第25期(2022/04/01－2023/03/31),,,,,S100R9J7,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1398,S100YKEV,E05159,84730,6010401045208,ＳＢＩホールディングス株式会社,,010,030001,130,,,2026-06-25 15:31,訂正有価証券報告書－第26期(2023/04/01－2024/03/31),,,,,S100TTO4,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1373,S100YKGX,E04425,94330,9011101031552,ＫＤＤＩ株式会社,,010,042000,135,,,2026-06-25 15:31,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1394,S100YKHM,E04425,94330,9011101031552,ＫＤＤＩ株式会社,,015,010000,235,,,2026-06-25 15:31,内部統制報告書－第42期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1376,S100YKJ3,E02271,77310,5010001008763,株式会社ニコン,,010,042000,135,,,2026-06-25 15:31,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1380,S100YKM2,E40400,332A0,5010701037252,ミーク株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:31,有価証券報告書－第8期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1395,S100YKMI,E40400,332A0,5010701037252,ミーク株式会社,,015,010000,235,,,2026-06-25 15:31,内部統制報告書－第8期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1377,S100YKN1,E25686,66250,7010001142692,ＪＡＬＣＯホールディングス株式会社,,015,010000,235,,,2026-06-25 15:31,内部統制報告書－第15期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1372,S100YKQ5,E05648,87690,8013201007846,株式会社アドバンテッジリスクマネジメント,,010,042000,135,,,2026-06-25 15:31,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1381,S100YKQD,E05648,87690,8013201007846,株式会社アドバンテッジリスクマネジメント,,015,010000,235,,,2026-06-25 15:31,内部統制報告書－第28期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1371,S100YKRG,E31035,25860,4010001094581,株式会社フルッタフルッタ,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:31,有価証券報告書－第24期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1387,S100YKRP,E31035,25860,4010001094581,株式会社フルッタフルッタ,,010,042000,135,,,2026-06-25 15:31,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1383,S100YL45,E05728,45710,5040001067344,ＮＡＮＯホールディングス株式会社,,010,053000,180,,,2026-06-25 15:31,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1390,S100YL4A,E00923,45070,9120001077430,塩野義製薬株式会社,,010,053000,180,,,2026-06-25 15:31,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1327,S100Y9NX,E02367,79740,1130001011420,任天堂株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:30,有価証券報告書－第86期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1322,S100YDRW,E12460,,7010001054021,野村アセットマネジメント株式会社,G15960,030,04A000,030,,,2026-06-25 15:30,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1346,S100YG4P,E35873,,7010001099586,株式会社ヴァレックス・パートナーズ,,060,010002,350,,,2026-06-25 15:30,変更報告書,E01761,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1356,S100YHYZ,E02566,80300,5010001034859,中央魚類株式会社,,015,010000,235,,,2026-06-25 15:30,内部統制報告書－第79期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1364,S100YI86,E35563,70960,8010401038548,株式会社ステムセル研究所,,010,053000,180,,,2026-06-25 15:30,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1369,S100YIOX,E36398,41790,6010001146785,株式会社ジーネクスト,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:30,有価証券報告書－第25期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1353,S100YIWK,E00645,38650,6110001023149,北越コーポレーション株式会社,,010,042000,135,,,2026-06-25 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1332,S100YJ3C,E31851,45940,8290001050314,ブライトパス・バイオ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:30,有価証券報告書－第23期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1326,S100YJAK,E02660,81390,9010501010760,株式会社ナガホリ,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:30,有価証券報告書－第65期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1363,S100YJAR,E02660,81390,9010501010760,株式会社ナガホリ,,010,042000,135,,,2026-06-25 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1344,S100YJFT,E26084,92060,6290801006558,株式会社スターフライヤー,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:30,有価証券報告書－第24期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1368,S100YJRX,E01136,53340,3180001010845,日本特殊陶業株式会社,,015,010000,235,,,2026-06-25 15:30,内部統制報告書－第126期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1331,S100YJTF,E01136,53340,3180001010845,日本特殊陶業株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:30,有価証券報告書－第126期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1328,S100YJZY,E01874,66750,2010401060020,サクサ株式会社,,010,053000,180,,,2026-06-25 15:30,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1335,S100YK0W,E00007,13750,1010001185037,ユキグニファクトリー株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:30,有価証券報告書－第9期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1351,S100YK2I,E00007,13750,1010001185037,ユキグニファクトリー株式会社,,010,042000,135,,,2026-06-25 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1362,S100YK2P,E00007,13750,1010001185037,ユキグニファクトリー株式会社,,015,010000,235,,,2026-06-25 15:30,内部統制報告書－第9期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1329,S100YK4L,E01959,69580,6011101016382,日本シイエムケイ株式会社,,010,053000,180,,,2026-06-25 15:30,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1370,S100YK75,E07801,60980,5010001060426,株式会社リクルートホールディングス,,010,053000,180,,,2026-06-25 15:30,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1359,S100YKA7,E05714,87290,4010401053410,ソニーフィナンシャルグループ株式会社,,010,113001,090,,,2026-06-25 15:30,訂正発行登録書,,,,,S100WTXG,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1324,S100YKAU,E38427,71190,9011101091910,株式会社ハルメクホールディングス,,010,053000,180,,,2026-06-25 15:30,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1330,S100YKBP,E02271,77310,5010001008763,株式会社ニコン,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:30,有価証券報告書－第162期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1349,S100YKCS,E05159,84730,6010401045208,ＳＢＩホールディングス株式会社,,010,030001,130,,,2026-06-25 15:30,訂正有価証券報告書－第24期(2021/04/01－2022/03/31),,,,,S100OSES,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1354,S100YKD1,E21342,15140,2010401078384,住石ホールディングス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:30,有価証券報告書－第18期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1334,S100YKF9,E02431,69070,1020001015003,ジオマテック株式会社,,010,042000,135,,,2026-06-25 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1355,S100YKFM,E02431,69070,1020001015003,ジオマテック株式会社,,015,010000,235,,,2026-06-25 15:30,内部統制報告書－第73期(2026/06/25－2026/06/25),,,,,,,0,2,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1325,S100YKG2,E04425,94330,9011101031552,ＫＤＤＩ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:30,有価証券報告書－第42期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1320,S100YKIK,E31936,39260,5010401032495,株式会社オープンドア,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:30,有価証券報告書－第29期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1360,S100YKIZ,E02271,77310,5010001008763,株式会社ニコン,,015,010000,235,,,2026-06-25 15:30,内部統制報告書－第162期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1343,S100YKJ1,E31936,39260,5010401032495,株式会社オープンドア,,010,042000,135,,,2026-06-25 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1357,S100YKJ8,E31936,39260,5010401032495,株式会社オープンドア,,015,010000,235,,,2026-06-25 15:30,内部統制報告書－第29期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1340,S100YKK9,E25686,66250,7010001142692,ＪＡＬＣＯホールディングス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:30,有価証券報告書－第15期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1350,S100YKKW,E01805,67980,5010701001431,ＳＭＫ株式会社,,010,053000,180,,,2026-06-25 15:30,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1321,S100YKL0,E01283,56120,3010001016859,日本鋳鉄管株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:30,有価証券報告書－第122期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1367,S100YKMD,E25686,66250,7010001142692,ＪＡＬＣＯホールディングス株式会社,,010,042000,135,,,2026-06-25 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1366,S100YKND,E00928,45120,1010001035010,わかもと製薬株式会社,,010,053000,180,,,2026-06-25 15:30,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1352,S100YKPM,E05648,87690,8013201007846,株式会社アドバンテッジリスクマネジメント,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:30,有価証券報告書－第28期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1337,S100YKQ7,E36757,71270,4040001120442,株式会社一家ホールディングス,,010,053000,180,,,2026-06-25 15:30,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1333,S100YKQK,E36976,65230,6010001155349,ＰＨＣホールディングス株式会社,,010,053000,180,,,2026-06-25 15:30,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1348,S100YKRM,E01793,67700,3010801000723,アルプスアルパイン株式会社,,010,053000,180,,,2026-06-25 15:30,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1339,S100YKSJ,E35496,48880,5120001124194,ステラファーマ株式会社,,010,053000,180,,,2026-06-25 15:30,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1342,S100YKV1,E31065,95170,2010001066839,イーレックス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:30,有価証券報告書－第28期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1345,S100YKVF,E05714,87290,4010401053410,ソニーフィナンシャルグループ株式会社,,010,053000,180,,,2026-06-25 15:30,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1347,S100YKWJ,E33624,71990,8010001168159,プレミアグループ株式会社,,010,053000,180,,,2026-06-25 15:30,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1338,S100YL1Q,E03938,88440,2010401094621,株式会社コスモスイニシア,,010,053000,180,,,2026-06-25 15:30,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1361,S100YL2I,E41918,,5380001016457,株式会社ビーエイブル,,010,024000,030,,,2026-06-25 15:30,有価証券届出書（新規公開時）,,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1341,S100YL2O,E40439,40500,3010001103145,株式会社アイ・グリッド・ソリューションズ,,010,024000,030,,,2026-06-25 15:30,有価証券届出書（新規公開時）,,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1358,S100YL34,E04426,94340,9010401052465,ソフトバンク株式会社,,010,053000,180,,,2026-06-25 15:30,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1365,S100YL3J,E41028,438A0,4010001117846,株式会社インフキュリオン,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:30,有価証券報告書－第20期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1336,S100YL3W,E05426,84250,3010401094447,みずほリース株式会社,,010,053000,180,,,2026-06-25 15:30,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1323,S100YL41,E05716,21640,6040001020962,株式会社地域新聞社,,010,053000,180,,,2026-06-25 15:30,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1317,S100YJ1D,E02055,67970,7180001020428,名古屋電機工業株式会社,,010,053000,180,,,2026-06-25 15:29,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1319,S100YJLJ,E37814,77950,5010902023530,株式会社ＫＹＯＲＩＴＳＵ,,015,010000,235,,,2026-06-25 15:29,内部統制報告書－第45期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1318,S100YKF2,E02431,69070,1020001015003,ジオマテック株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:29,有価証券報告書－第73期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1316,S100YL2H,E02566,80300,5010001034859,中央魚類株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:29,有価証券報告書－第79期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1315,S100YITB,E00645,38650,6110001023149,北越コーポレーション株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:27,有価証券報告書－第188期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1310,S100YJSY,E37814,77950,5010902023530,株式会社ＫＹＯＲＩＴＳＵ,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:27,有価証券報告書－第45期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1309,S100YK2D,E00491,25940,4010401007523,キーコーヒー株式会社,,010,042000,135,,,2026-06-25 15:27,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1314,S100YKMG,E04032,89350,1011101003369,株式会社ＦＪネクストホールディングス,,010,042000,135,,,2026-06-25 15:27,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1312,S100YKUZ,E04088,90070,1011001005060,小田急電鉄株式会社,,010,113001,090,,,2026-06-25 15:27,訂正発行登録書,,,,,S100VR5H,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1313,S100YL0G,E05302,23230,6011301016389,株式会社ｆｏｎｆｕｎ,,015,010000,235,,,2026-06-25 15:27,内部統制報告書－第30期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1311,S100YL19,E03938,88440,2010401094621,株式会社コスモスイニシア,,010,053000,180,,,2026-06-25 15:27,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1307,S100YK24,E00491,25940,4010401007523,キーコーヒー株式会社,,015,010000,235,,,2026-06-25 15:26,内部統制報告書－第74期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1308,S100YL3E,E03330,76340,2011801011868,株式会社星医療酸器,,010,053000,180,,,2026-06-25 15:26,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1306,S100YL3S,E03854,87250,4010001116542,ＭＳ＆ＡＤインシュアランスグループホールディングス株式会社,,010,113001,090,,,2026-06-25 15:26,訂正発行登録書,,,,,S100VN8Y,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1299,S100YK1N,E00491,25940,4010401007523,キーコーヒー株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:25,有価証券報告書－第74期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1305,S100YKMT,E04032,89350,1011101003369,株式会社ＦＪネクストホールディングス,,015,010000,235,,,2026-06-25 15:25,内部統制報告書－第46期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1303,S100YKXI,E02170,72260,7140001068512,極東開発工業株式会社,,010,053000,180,,,2026-06-25 15:25,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1300,S100YL28,E01121,52020,4010401054474,日本板硝子株式会社,,015,010000,235,,,2026-06-25 15:25,内部統制報告書－第160期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1301,S100YL2T,E01177,53420,9180001093174,ジャニス工業株式会社,,010,053000,180,,,2026-06-25 15:25,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1304,S100YL3F,E01891,69930,1010401034636,大黒屋ホールディングス株式会社,,010,042000,135,,,2026-06-25 15:25,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1302,S100YL3I,E01797,67940,8012801002521,フォスター電機株式会社,,010,053000,180,,,2026-06-25 15:25,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1297,S100YKKI,E04032,89350,1011101003369,株式会社ＦＪネクストホールディングス,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:24,有価証券報告書－第46期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1296,S100YL0I,E05302,23230,6011301016389,株式会社ｆｏｎｆｕｎ,,010,042000,135,,,2026-06-25 15:24,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1298,S100YL3A,E01891,69930,1010401034636,大黒屋ホールディングス株式会社,,015,010000,235,,,2026-06-25 15:24,内部統制報告書－第117期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
