generated_at_utc,file_date,submit_datetime,filer_name,edinet_code,sec_code,doc_description,doc_type_code,form_code,doc_id,priority_section,matched_keyword,matched_file,matched_row_index,matched_columns,source_type,text_length,extracted_text,error
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:47,Ｌｏｎｇ　Ｃｏｒｒｉｄｏｒ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ　Ｌｉｍｉｔｅｄ,E36069,,変更報告書,350,010002,S100YQED,大量保有：保有目的,保有目的,XBRL_TO_CSV/jplvh010000-lvh-001_E36069-000_2026-07-10_01_2026-07-16.csv,116,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,単位,値",edinet_csv_zip,222,要素ID: jplvh_cor:PurposeOfHolding | 項目名: 保有目的 | コンテキストID: FilingDateInstant_jplvh010000-lvh_E36069-000FilerLargeVolumeHolder1Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: － | 単位: － | 値: 純投資（提出者は投資一任契約に基づき投資権限を有する）,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:47,Ｌｏｎｇ　Ｃｏｒｒｉｄｏｒ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ　Ｌｉｍｉｔｅｄ,E36069,,変更報告書,350,010002,S100YQED,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-001_E36069-000_2026-07-10_01_2026-07-16.csv,120,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,単位,値",edinet_csv_zip,247,要素ID: jplvh_cor:NotesHoldingRatioOfShareCertificatesEtcTextBlock | 項目名: 欄外注記、株券等保有割合 [テキストブロック] | コンテキストID: FilingDateInstant_jplvh010000-lvh_E36069-000FilerLargeVolumeHolder1Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: － | 単位: － | 値: －,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:47,Ｌｏｎｇ　Ｃｏｒｒｉｄｏｒ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ　Ｌｉｍｉｔｅｄ,E36069,,変更報告書,350,010002,S100YQYQ,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-001_E36069-000_2026-07-15_01_2026-07-16.csv,52,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,値",edinet_csv_zip,217,要素ID: jplvh_cor:HoldingRatioOfShareCertificatesEtc | 項目名: 株券等保有割合 | コンテキストID: FilingDateInstant_jplvh010000-lvh_E36069-000FilerLargeVolumeHolder1Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: pure | 値: 0.1635,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:47,Ｌｏｎｇ　Ｃｏｒｒｉｄｏｒ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ　Ｌｉｍｉｔｅｄ,E36069,,変更報告書,350,010002,S100YQYQ,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-001_E36069-000_2026-07-15_01_2026-07-16.csv,53,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,値",edinet_csv_zip,242,要素ID: jplvh_cor:HoldingRatioOfShareCertificatesEtcPerLastReport | 項目名: 直前の報告書に記載された株券等保有割合 | コンテキストID: FilingDateInstant_jplvh010000-lvh_E36069-000FilerLargeVolumeHolder1Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: pure | 値: 0.1741,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:47,Ｌｏｎｇ　Ｃｏｒｒｉｄｏｒ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ　Ｌｉｍｉｔｅｄ,E36069,,変更報告書,350,010002,S100YQYQ,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-001_E36069-000_2026-07-15_01_2026-07-16.csv,66,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,単位,値",edinet_csv_zip,185,要素ID: jplvh_cor:ReasonForFilingChangeReportCoverPage | 項目名: 変更報告書提出事由、表紙 | コンテキストID: FilingDateInstant | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: － | 単位: － | 値: 株式等保有割合が1％以上減少したこと,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:47,Ｌｏｎｇ　Ｃｏｒｒｉｄｏｒ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ　Ｌｉｍｉｔｅｄ,E36069,,変更報告書,350,010002,S100YQYQ,臨時報告書：提出事由・発生事実,提出事由,XBRL_TO_CSV/jplvh010000-lvh-001_E36069-000_2026-07-15_01_2026-07-16.csv,66,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,単位,値",edinet_csv_zip,185,要素ID: jplvh_cor:ReasonForFilingChangeReportCoverPage | 項目名: 変更報告書提出事由、表紙 | コンテキストID: FilingDateInstant | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: － | 単位: － | 値: 株式等保有割合が1％以上減少したこと,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:47,Ｌｏｎｇ　Ｃｏｒｒｉｄｏｒ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ　Ｌｉｍｉｔｅｄ,E36069,,変更報告書,350,010002,S100YQYQ,大量保有：保有目的,保有目的,XBRL_TO_CSV/jplvh010000-lvh-001_E36069-000_2026-07-15_01_2026-07-16.csv,116,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,単位,値",edinet_csv_zip,222,要素ID: jplvh_cor:PurposeOfHolding | 項目名: 保有目的 | コンテキストID: FilingDateInstant_jplvh010000-lvh_E36069-000FilerLargeVolumeHolder1Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: － | 単位: － | 値: 純投資（提出者は投資一任契約に基づき投資権限を有する）,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:47,Ｌｏｎｇ　Ｃｏｒｒｉｄｏｒ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ　Ｌｉｍｉｔｅｄ,E36069,,変更報告書,350,010002,S100YQYQ,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-001_E36069-000_2026-07-15_01_2026-07-16.csv,120,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,単位,値",edinet_csv_zip,247,要素ID: jplvh_cor:NotesHoldingRatioOfShareCertificatesEtcTextBlock | 項目名: 欄外注記、株券等保有割合 [テキストブロック] | コンテキストID: FilingDateInstant_jplvh010000-lvh_E36069-000FilerLargeVolumeHolder1Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: － | 単位: － | 値: －,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:46,光通信株式会社,E35239,,変更報告書,350,010002,S100YQ1T,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-003_E35239-000_2026-07-09_01_2026-07-16.csv,52,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,値",edinet_csv_zip,217,要素ID: jplvh_cor:HoldingRatioOfShareCertificatesEtc | 項目名: 株券等保有割合 | コンテキストID: FilingDateInstant_jplvh010000-lvh_E35239-000FilerLargeVolumeHolder1Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: pure | 値: 0.0642,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:46,光通信株式会社,E35239,,変更報告書,350,010002,S100YQ1T,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-003_E35239-000_2026-07-09_01_2026-07-16.csv,53,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,値",edinet_csv_zip,242,要素ID: jplvh_cor:HoldingRatioOfShareCertificatesEtcPerLastReport | 項目名: 直前の報告書に記載された株券等保有割合 | コンテキストID: FilingDateInstant_jplvh010000-lvh_E35239-000FilerLargeVolumeHolder1Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: pure | 値: 0.0577,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:46,光通信株式会社,E35239,,変更報告書,350,010002,S100YQ1T,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-003_E35239-000_2026-07-09_01_2026-07-16.csv,108,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,値",edinet_csv_zip,217,要素ID: jplvh_cor:HoldingRatioOfShareCertificatesEtc | 項目名: 株券等保有割合 | コンテキストID: FilingDateInstant_jplvh010000-lvh_E35239-000FilerLargeVolumeHolder2Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: pure | 値: 0.0035,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:46,光通信株式会社,E35239,,変更報告書,350,010002,S100YQ1T,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-003_E35239-000_2026-07-09_01_2026-07-16.csv,109,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,値",edinet_csv_zip,237,要素ID: jplvh_cor:HoldingRatioOfShareCertificatesEtcPerLastReport | 項目名: 直前の報告書に記載された株券等保有割合 | コンテキストID: FilingDateInstant_jplvh010000-lvh_E35239-000FilerLargeVolumeHolder2Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: pure | 値: －,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:46,光通信株式会社,E35239,,変更報告書,350,010002,S100YQ1T,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-003_E35239-000_2026-07-09_01_2026-07-16.csv,164,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,値",edinet_csv_zip,217,要素ID: jplvh_cor:HoldingRatioOfShareCertificatesEtc | 項目名: 株券等保有割合 | コンテキストID: FilingDateInstant_jplvh010000-lvh_E35239-000FilerLargeVolumeHolder3Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: pure | 値: 0.0024,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:46,光通信株式会社,E35239,,変更報告書,350,010002,S100YQ1T,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-003_E35239-000_2026-07-09_01_2026-07-16.csv,165,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,値",edinet_csv_zip,242,要素ID: jplvh_cor:HoldingRatioOfShareCertificatesEtcPerLastReport | 項目名: 直前の報告書に記載された株券等保有割合 | コンテキストID: FilingDateInstant_jplvh010000-lvh_E35239-000FilerLargeVolumeHolder3Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: pure | 値: 0.0024,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:46,光通信株式会社,E35239,,変更報告書,350,010002,S100YQ1T,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-003_E35239-000_2026-07-09_01_2026-07-16.csv,220,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,値",edinet_csv_zip,217,要素ID: jplvh_cor:HoldingRatioOfShareCertificatesEtc | 項目名: 株券等保有割合 | コンテキストID: FilingDateInstant_jplvh010000-lvh_E35239-000FilerLargeVolumeHolder4Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: pure | 値: 0.0021,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:46,光通信株式会社,E35239,,変更報告書,350,010002,S100YQ1T,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-003_E35239-000_2026-07-09_01_2026-07-16.csv,221,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,値",edinet_csv_zip,242,要素ID: jplvh_cor:HoldingRatioOfShareCertificatesEtcPerLastReport | 項目名: 直前の報告書に記載された株券等保有割合 | コンテキストID: FilingDateInstant_jplvh010000-lvh_E35239-000FilerLargeVolumeHolder4Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: pure | 値: 0.0021,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:46,光通信株式会社,E35239,,変更報告書,350,010002,S100YQ1T,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-003_E35239-000_2026-07-09_01_2026-07-16.csv,276,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,値",edinet_csv_zip,161,要素ID: jplvh_cor:HoldingRatioOfShareCertificatesEtc | 項目名: 株券等保有割合 | コンテキストID: FilingDateInstant | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: pure | 値: 0.0723,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:46,光通信株式会社,E35239,,変更報告書,350,010002,S100YQ1T,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-003_E35239-000_2026-07-09_01_2026-07-16.csv,277,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,値",edinet_csv_zip,186,要素ID: jplvh_cor:HoldingRatioOfShareCertificatesEtcPerLastReport | 項目名: 直前の報告書に記載された株券等保有割合 | コンテキストID: FilingDateInstant | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: pure | 値: 0.0623,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:46,光通信株式会社,E35239,,変更報告書,350,010002,S100YQ1T,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-003_E35239-000_2026-07-09_01_2026-07-16.csv,279,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,値",edinet_csv_zip,217,要素ID: jplvh_cor:HoldingRatioOfShareCertificatesEtc | 項目名: 株券等保有割合 | コンテキストID: FilingDateInstant_jplvh010000-lvh_E35239-000FilerLargeVolumeHolder1Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: pure | 値: 0.0642,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:46,光通信株式会社,E35239,,変更報告書,350,010002,S100YQ1T,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-003_E35239-000_2026-07-09_01_2026-07-16.csv,281,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,値",edinet_csv_zip,217,要素ID: jplvh_cor:HoldingRatioOfShareCertificatesEtc | 項目名: 株券等保有割合 | コンテキストID: FilingDateInstant_jplvh010000-lvh_E35239-000FilerLargeVolumeHolder2Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: pure | 値: 0.0035,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:46,光通信株式会社,E35239,,変更報告書,350,010002,S100YQ1T,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-003_E35239-000_2026-07-09_01_2026-07-16.csv,283,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,値",edinet_csv_zip,217,要素ID: jplvh_cor:HoldingRatioOfShareCertificatesEtc | 項目名: 株券等保有割合 | コンテキストID: FilingDateInstant_jplvh010000-lvh_E35239-000FilerLargeVolumeHolder3Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: pure | 値: 0.0024,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:46,光通信株式会社,E35239,,変更報告書,350,010002,S100YQ1T,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-003_E35239-000_2026-07-09_01_2026-07-16.csv,285,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,値",edinet_csv_zip,217,要素ID: jplvh_cor:HoldingRatioOfShareCertificatesEtc | 項目名: 株券等保有割合 | コンテキストID: FilingDateInstant_jplvh010000-lvh_E35239-000FilerLargeVolumeHolder4Member | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: pure | 値: 0.0021,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:46,光通信株式会社,E35239,,変更報告書,350,010002,S100YQ1T,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-003_E35239-000_2026-07-09_01_2026-07-16.csv,287,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,値",edinet_csv_zip,161,要素ID: jplvh_cor:HoldingRatioOfShareCertificatesEtc | 項目名: 株券等保有割合 | コンテキストID: FilingDateInstant | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: pure | 値: 0.0723,
2026-07-17T22:34:20+00:00,2026-07-16,2026-07-16 15:46,光通信株式会社,E35239,,変更報告書,350,010002,S100YQ1T,大量保有：保有割合・増減,保有割合,XBRL_TO_CSV/jplvh010000-lvh-003_E35239-000_2026-07-09_01_2026-07-16.csv,296,"要素ID,項目名,コンテキストID,相対年度,連結・個別,期間・時点,ユニットID,単位,値",edinet_csv_zip,185,要素ID: jplvh_cor:ReasonForFilingChangeReportCoverPage | 項目名: 変更報告書提出事由、表紙 | コンテキストID: FilingDateInstant | 相対年度: 提出日時点 | 連結・個別: その他 | 期間・時点: 時点 | ユニットID: － | 単位: － | 値: 株券等保有割合が1%以上増加したため,
